3.8669 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 6283  volume: 0
Monomer Index: 6284  volume: 0
Monomer Index: 6285  volume: 0
Monomer Index: 6286  volume: 0
Monomer Index: 6287  volume: 0
Monomer Index: 6288  volume: 0
Monomer Index: 6289  volume: 0
Monomer Index: 6290  volume: 0
Monomer Index: 6291  volume: 0
Monomer Index: 6292  volume: 0
Monomer Index: 6293  volume: 0
Monomer Index: 6294  volume: 394.104
Monomer Index: 6295  volume: 0
Monomer Index: 6296  volume: 0
Monomer Index: 6297  volume: 906.963
Monomer Index: 6298  volume: 0
Monomer Index: 6299  volume: 0
Monomer Index: 6300  volume: 900.197
Monomer Index: 6301  volume: 0
Monomer Index: 6302  volume: 0
Monomer Index: 6303  volume: 0
Monomer Index: 6304  volume: 0
Monomer Index: 6305  volume: 0
Monomer Index: 6306  volume: 0
Monomer Index: 6307  volume: 2088.69
Monomer Index: 6308  volume: 3095.07
Monomer Index: 6309  volume: 0
Monomer Index: 6310  volume: 0
Monomer Index: 6311  volume: 0
Monomer Index: 6312  volume: 0
Monomer Index: 6313  volume: 0
Monomer Index: 6314  volume: 0
Monomer Index: 6315  volume: 0
Monomer Index: 6316  volume: 0
Monomer Index: 6317  volume: 0
Monomer Index: 6318  volume: 0
Monomer Index: 6319  volume: 0
Monomer Index: 6320  volume: 355.034
Monomer Index: 6321  volume: 0
Monomer Index: 6322  volume: 1558.12
Monomer Index: 6323  volume: 0
Monomer Index: 6324  volume: 0
Monomer Index: 6325  volume: 0
Monomer Index: 6326  volume: 742.362
Monomer Index: 6327  volume: 0
Monomer Index: 6328  volume: 0
Monomer Index: 6329  volume: 175.914
Monomer Index: 6330  volume: 0
Monomer Index: 6331  volume: 0
Monomer Index: 6332  volume: 0
Monomer Index: 6333  volume: 1466.91
Monomer Index: 6334  volume: 247.73
Monomer Index: 6335  volume: 565.79
Monomer Index: 6336  volume: 0
Monomer Index: 6337  volume: 0
Monomer Index: 6338  volume: 0
Monomer Index: 6339  volume: 0
Monomer Index: 6340  volume: 0
Monomer Index: 6341  volume: 1394.99
Monomer Index: 6342  volume: 0
Monomer Index: 6343  volume: 0
Monomer Index: 6344  volume: 0
Monomer Index: 6345  volume: 0
Monomer Index: 6346  volume: 0
Monomer Index: 6347  volume: 0
Monomer Index: 6348  volume: 1497.78
Monomer Index: 6349  volume: 0
Monomer Index: 6350  volume: 601.49
Monomer Index: 6351  volume: 698.9
Monomer Index: 6352  volume: 0
Monomer Index: 6353  volume: 0
Monomer Index: 6354  volume: 1218.46
Monomer Index: 6355  volume: 0
Monomer Index: 6356  volume: 0
Monomer Index: 6357  volume: 0
Monomer Index: 6358  volume: 0
Monomer Index: 6359  volume: 0
Monomer Index: 6360  volume: 0
Monomer Index: 6361  volume: 0
Monomer Index: 6362  volume: 0
Monomer Index: 6363  volume: 0
Monomer Index: 6364  volume: 0
Monomer Index: 6365  volume: 0
Monomer Index: 6366  volume: 0
Monomer Index: 6367  volume: 0
Monomer Index: 6368  volume: 0
Monomer Index: 6369  volume: 0
Monomer Index: 6370  volume: 0
Monomer Index: 6371  volume: 0
Monomer Index: 6372  volume: 0
Monomer Index: 6373  volume: 0
Monomer Index: 6374  volume: 230.445
Monomer Index: 6375  volume: 0
Monomer Index: 6376  volume: 0
Monomer Index: 6377  volume: 0
Monomer Index: 6378  volume: 0
Monomer Index: 6379  volume: 0
Monomer Index: 6380  volume: 2092.54
Monomer Index: 6381  volume: 290.548
Monomer Index: 6382  volume: 0
Monomer Index: 6383  volume: 0
Monomer Index: 6384  volume: 0
Monomer Index: 6385  volume: 0
Monomer Index: 6386  volume: 0
Monomer Index: 6387  volume: 0
Monomer Index: 6388  volume: 0
Monomer Index: 6389  volume: 493.515
Monomer Index: 6390  volume: 0
Monomer Index: 6391  volume: 0
Monomer Index: 6392  volume: 0
Monomer Index: 6393  volume: 795.948
Monomer Index: 6394  volume: 0
Monomer Index: 6395  volume: 0
Monomer Index: 6396  volume: 0
Monomer Index: 6397  volume: 0
Monomer Index: 6398  volume: 0
Monomer Index: 6399  volume: 331.234
Monomer Index: 6400  volume: 0
Monomer Index: 6401  volume: 0
Monomer Index: 6402  volume: 2365.03
Monomer Index: 6403  volume: 0
Monomer Index: 6404  volume: 0
Monomer Index: 6405  volume: 0
Monomer Index: 6406  volume: 0
Monomer Index: 6407  volume: 0
Monomer Index: 6408  volume: 0
Monomer Index: 6409  volume: 0
Monomer Index: 6410  volume: 0
Monomer Index: 6411  volume: 0
Monomer Index: 6412  volume: 0
Monomer Index: 6413  volume: 0
Monomer Index: 6414  volume: 0
Monomer Index: 6415  volume: 0
Monomer Index: 6416  volume: 0
Monomer Index: 6417  volume: 1862.25
Monomer Index: 6418  volume: 2071.44
Monomer Index: 6419  volume: 0
Monomer Index: 6420  volume: 0
Monomer Index: 6421  volume: 0
Monomer Index: 6422  volume: 0
Monomer Index: 6423  volume: 0
Monomer Index: 6424  volume: 48.0692
Monomer Index: 6425  volume: 7339.93
Monomer Index: 6426  volume: 0
Monomer Index: 6427  volume: 0
Monomer Index: 6428  volume: 75.2501
Monomer Index: 6429  volume: 0
Monomer Index: 6430  volume: 0
Monomer Index: 6431  volume: 52.5369
Monomer Index: 6432  volume: 0
Monomer Index: 6433  volume: 0
Monomer Index: 6434  volume: 0
Monomer Index: 6435  volume: 0
Monomer Index: 6436  volume: 0
Monomer Index: 6437  volume: 0
Monomer Index: 6438  volume: 0
Monomer Index: 6439  volume: 0
Monomer Index: 6440  volume: 0
Monomer Index: 6441  volume: 0
Monomer Index: 6442  volume: 0
Monomer Index: 6443  volume: 0
Monomer Index: 6444  volume: 1349.16
Monomer Index: 6445  volume: 0
Monomer Index: 6446  volume: 151.353
Monomer Index: 6447  volume: 1612.76
Monomer Index: 6448  volume: 0
Monomer Index: 6449  volume: 549.104
Monomer Index: 6450  volume: 0
Monomer Index: 6451  volume: 7288.17
Monomer Index: 6452  volume: 0
Monomer Index: 6453  volume: 0
Monomer Index: 6454  volume: 0
Monomer Index: 6455  volume: 0
Monomer Index: 6456  volume: 0
Monomer Index: 6457  volume: 0
Monomer Index: 6458  volume: 0
Monomer Index: 6459  volume: 0
Monomer Index: 6460  volume: 0
Monomer Index: 6461  volume: 0
Monomer Index: 6462  volume: 0
Monomer Index: 6463  volume: 4418.86
Monomer Index: 6464  volume: 0
Monomer Index: 6465  volume: 4030.37
Monomer Index: 6466  volume: 0
Monomer Index: 6467  volume: 0
Monomer Index: 6468  volume: 0
Monomer Index: 6469  volume: 0
Monomer Index: 6470  volume: 0
Monomer Index: 6471  volume: 571.383
Monomer Index: 6472  volume: 0
Monomer Index: 6473  volume: 0
Monomer Index: 6474  volume: 0
Monomer Index: 6475  volume: 1584.16
Monomer Index: 6476  volume: 760.528
Monomer Index: 6477  volume: 0
Monomer Index: 6478  volume: 0
Monomer Index: 6479  volume: 1028.06
Monomer Index: 6480  volume: 0
Monomer Index: 6481  volume: 0
Monomer Index: 6482  volume: 0
Monomer Index: 6483  volume: 0
Monomer Index: 6484  volume: 0
Monomer Index: 6485  volume: 969.397
Monomer Index: 6486  volume: 0
Monomer Index: 6487  volume: 0
Monomer Index: 6488  volume: 2910.86
Monomer Index: 6489  volume: 0
Monomer Index: 6490  volume: 0
Monomer Index: 6491  volume: 432.268
Monomer Index: 6492  volume: 392.746
Monomer Index: 6493  volume: 0
Monomer Index: 6494  volume: 0
Monomer Index: 6495  volume: 0
Monomer Index: 6496  volume: 0
Monomer Index: 6497  volume: 0
Monomer Index: 6498  volume: 0
Monomer Index: 6499  volume: 0
Monomer Index: 6500  volume: 3855.52
Monomer Index: 6501  volume: 4171.86
Monomer Index: 6502  volume: 0
Monomer Index: 6503  volume: 0
Monomer Index: 6504  volume: 0
Monomer Index: 6505  volume: 0
Monomer Index: 6506  volume: 0
Monomer Index: 6507  volume: 0
Monomer Index: 6508  volume: 0
Monomer Index: 6509  volume: 0
Monomer Index: 6510  volume: 0
Monomer Index: 6511  volume: 0
Monomer Index: 6512  volume: 0
Monomer Index: 6513  volume: 0
Monomer Index: 6514  volume: 2582.61
Monomer Index: 6515  volume: 0
Monomer Index: 6516  volume: 0
Monomer Index: 6517  volume: 3129.48
Monomer Index: 6518  volume: 0
Monomer Index: 6519  volume: 0
Monomer Index: 6520  volume: 0
Monomer Index: 6521  volume: 0
Monomer Index: 6522  volume: 0
Monomer Index: 6523  volume: 0
Monomer Index: 6524  volume: 0
Monomer Index: 6525  volume: 742.248
Monomer Index: 6526  volume: 0
Monomer Index: 6527  volume: 3618.86
Monomer Index: 6528  volume: 0
Monomer Index: 6529  volume: 0
Monomer Index: 6530  volume: 0
Monomer Index: 6531  volume: 0
Monomer Index: 6532  volume: 106.722
Monomer Index: 6533  volume: 0
Monomer Index: 6534  volume: 0
Monomer Index: 6535  volume: 0
Monomer Index: 6536  volume: 0
Monomer Index: 6537  volume: 0
Monomer Index: 6538  volume: 4076.77
Monomer Index: 6539  volume: 0
Monomer Index: 6540  volume: 0
Monomer Index: 6541  volume: 0
Monomer Index: 6542  volume: 0
Monomer Index: 6543  volume: 0
Monomer Index: 6544  volume: 3462.25
Monomer Index: 6545  volume: 3387.62
Monomer Index: 6546  volume: 0
Monomer Index: 6547  volume: 0
Monomer Index: 6548  volume: 0
Monomer Index: 6549  volume: 0
Monomer Index: 6550  volume: 0
Monomer Index: 6551  volume: 0
Monomer Index: 6552  volume: 0
Monomer Index: 6553  volume: 0
Monomer Index: 6554  volume: 0
Monomer Index: 6555  volume: 1374.24
Monomer Index: 6556  volume: 0
Monomer Index: 6557  volume: 0
Monomer Index: 6558  volume: 0
Monomer Index: 6559  volume: 0
Monomer Index: 6560  volume: 0
Monomer Index: 6561  volume: 0
Monomer Index: 6562  volume: 0
Monomer Index: 6563  volume: 2362.07
Monomer Index: 6564  volume: 0
Monomer Index: 6565  volume: 0
Monomer Index: 6566  volume: 0
Monomer Index: 6567  volume: 0
Monomer Index: 6568  volume: 0
Monomer Index: 6569  volume: 0
Monomer Index: 6570  volume: 1610.95
Monomer Index: 6571  volume: 0
Monomer Index: 6572  volume: 0
Monomer Index: 6573  volume: 0
Monomer Index: 6574  volume: 0
Monomer Index: 6575  volume: 0
Monomer Index: 6576  volume: 0
Monomer Index: 6577  volume: 0
Monomer Index: 6578  volume: 0
Monomer Index: 6579  volume: 0
Monomer Index: 6580  volume: 0
Monomer Index: 6581  volume: 0
Monomer Index: 6582  volume: 0
Monomer Index: 6583  volume: 0
Monomer Index: 6584  volume: 0
Monomer Index: 6585  volume: 0
Monomer Index: 6586  volume: 0
Monomer Index: 6587  volume: 0
Monomer Index: 6588  volume: 0
Monomer Index: 6589  volume: 0
Monomer Index: 6590  volume: 0
Monomer Index: 6591  volume: 0
Monomer Index: 6592  volume: 0
Monomer Index: 6593  volume: 0
Monomer Index: 6594  volume: 0
Monomer Index: 6595  volume: 0
Monomer Index: 6596  volume: 0
Monomer Index: 6597  volume: 0
Monomer Index: 6598  volume: 0
Monomer Index: 6599  volume: 0
Monomer Index: 6600  volume: 0
Monomer Index: 6601  volume: 0
Monomer Index: 6602  volume: 0
Monomer Index: 6603  volume: 0
Monomer Index: 6604  volume: 2898.8
Monomer Index: 6605  volume: 0
Monomer Index: 6606  volume: 0
Monomer Index: 6607  volume: 0
Monomer Index: 6608  volume: 0
Monomer Index: 6609  volume: 0
Monomer Index: 6610  volume: 5782.51
Monomer Index: 6611  volume: 0
Monomer Index: 6612  volume: 0
Monomer Index: 6613  volume: 0
Monomer Index: 6614  volume: 0
Monomer Index: 6615  volume: 0
Monomer Index: 6616  volume: 0
Monomer Index: 6617  volume: 0
Monomer Index: 6618  volume: 0
Monomer Index: 6619  volume: 0
Monomer Index: 6620  volume: 0
Monomer Index: 6621  volume: 0
Monomer Index: 6622  volume: 0
Monomer Index: 6623  volume: 0
Monomer Index: 6624  volume: 0
Monomer Index: 6625  volume: 0
Monomer Index: 6626  volume: 0
Monomer Index: 6627  volume: 0
Monomer Index: 6628  volume: 0
Monomer Index: 6629  volume: 0
Monomer Index: 6630  volume: 0
Monomer Index: 6631  volume: 0
Monomer Index: 6632  volume: 0
Monomer Index: 6633  volume: 0
Monomer Index: 6634  volume: 0
Monomer Index: 6635  volume: 0
Monomer Index: 6636  volume: 0
Monomer Index: 6637  volume: 3219.24
Monomer Index: 6638  volume: 0
Monomer Index: 6639  volume: 0
Monomer Index: 6640  volume: 0
Monomer Index: 6641  volume: 0
Monomer Index: 6642  volume: 0
Monomer Index: 6643  volume: 28.245
Monomer Index: 6644  volume: 0
Monomer Index: 6645  volume: 0
Monomer Index: 6646  volume: 0
Monomer Index: 6647  volume: 0
Monomer Index: 6648  volume: 194.388
Monomer Index: 6649  volume: 811.275
Monomer Index: 6650  volume: 0
Monomer Index: 6651  volume: 374.113
Monomer Index: 6652  volume: 0
Monomer Index: 6653  volume: 0
Monomer Index: 6654  volume: 0
Monomer Index: 6655  volume: 0
Monomer Index: 6656  volume: 0
Monomer Index: 6657  volume: 0
Monomer Index: 6658  volume: 0
Monomer Index: 6659  volume: 0
Monomer Index: 6660  volume: 0
Monomer Index: 6661  volume: 1342.21
Monomer Index: 6662  volume: 2750.03
Monomer Index: 6663  volume: 0
Monomer Index: 6664  volume: 0
Monomer Index: 6665  volume: 0
Monomer Index: 6666  volume: 0
Monomer Index: 6667  volume: 9104.19
Monomer Index: 6668  volume: 0
Monomer Index: 6669  volume: 0
Monomer Index: 6670  volume: 0
Monomer Index: 6671  volume: 0
Monomer Index: 6672  volume: 169.231
Monomer Index: 6673  volume: 0
Monomer Index: 6674  volume: 0
Monomer Index: 6675  volume: 0
Monomer Index: 6676  volume: 1000.63
Monomer Index: 6677  volume: 0
Monomer Index: 6678  volume: 0
Monomer Index: 6679  volume: 0
Monomer Index: 6680  volume: 0
Monomer Index: 6681  volume: 0
Monomer Index: 6682  volume: 0
Monomer Index: 6683  volume: 0
Monomer Index: 6684  volume: 0
Monomer Index: 6685  volume: 0
Monomer Index: 6686  volume: 0
Monomer Index: 6687  volume: 0
Monomer Index: 6688  volume: 0
Monomer Index: 6689  volume: 0
Monomer Index: 6690  volume: 0
Monomer Index: 6691  volume: 1807.4
Monomer Index: 6692  volume: 0
Monomer Index: 6693  volume: 0
Monomer Index: 6694  volume: 0
Monomer Index: 6695  volume: 2332.02
Monomer Index: 6696  volume: 0
Monomer Index: 6697  volume: 255.824
Monomer Index: 6698  volume: 0
Monomer Index: 6699  volume: 0
Monomer Index: 6700  volume: 0
Monomer Index: 6701  volume: 0
Monomer Index: 6702  volume: 929.614
Monomer Index: 6703  volume: 0
Monomer Index: 6704  volume: 8220.17
Monomer Index: 6705  volume: 0
Monomer Index: 6706  volume: 0
Monomer Index: 6707  volume: 0
Monomer Index: 6708  volume: 0
Monomer Index: 6709  volume: 0
Monomer Index: 6710  volume: 0
Monomer Index: 6711  volume: 0
Monomer Index: 6712  volume: 0
Monomer Index: 6713  volume: 0
Monomer Index: 6714  volume: 0
Monomer Index: 6715  volume: 2403.25
Monomer Index: 6716  volume: 0
Monomer Index: 6717  volume: 0
Monomer Index: 6718  volume: 1061.24
Monomer Index: 6719  volume: 0
Monomer Index: 6720  volume: 0
Monomer Index: 6721  volume: 0
Monomer Index: 6722  volume: 4068.15
Monomer Index: 6723  volume: 0
Monomer Index: 6724  volume: 0
Monomer Index: 6725  volume: 0
Monomer Index: 6726  volume: 0
Monomer Index: 6727  volume: 0
Monomer Index: 6728  volume: 0
Monomer Index: 6729  volume: 0
Monomer Index: 6730  volume: 0
Monomer Index: 6731  volume: 0
Monomer Index: 6732  volume: 0
Monomer Index: 6733  volume: 0
Monomer Index: 6734  volume: 0
Monomer Index: 6735  volume: 702.849
Monomer Index: 6736  volume: 0
Monomer Index: 6737  volume: 2504.01
Monomer Index: 6738  volume: 7199.6
Monomer Index: 6739  volume: 598.318
Monomer Index: 6740  volume: 1193.64
Monomer Index: 6741  volume: 0
Monomer Index: 6742  volume: 0
Monomer Index: 6743  volume: 0
Monomer Index: 6744  volume: 0
Monomer Index: 6745  volume: 0
Monomer Index: 6746  volume: 0
Monomer Index: 6747  volume: 0
Monomer Index: 6748  volume: 0
Monomer Index: 6749  volume: 492.68
Monomer Index: 6750  volume: 0
Monomer Index: 6751  volume: 3068.27
Monomer Index: 6752  volume: 3662.1
Monomer Index: 6753  volume: 340.474
Monomer Index: 6754  volume: 0
Monomer Index: 6755  volume: 0
Monomer Index: 6756  volume: 0
Monomer Index: 6757  volume: 2557.13
Monomer Index: 6758  volume: 0
Monomer Index: 6759  volume: 0
Monomer Index: 6760  volume: 0
Monomer Index: 6761  volume: 0
Monomer Index: 6762  volume: 0
Monomer Index: 6763  volume: 0
Monomer Index: 6764  volume: 0
Monomer Index: 6765  volume: 0
Monomer Index: 6766  volume: 0
Monomer Index: 6767  volume: 0
Monomer Index: 6768  volume: 3266.8
Monomer Index: 6769  volume: 0
Monomer Index: 6770  volume: 4238.83
Monomer Index: 6771  volume: 0
Monomer Index: 6772  volume: 0
Monomer Index: 6773  volume: 0
Monomer Index: 6774  volume: 0
Monomer Index: 6775  volume: 101.324
Monomer Index: 6776  volume: 0
Monomer Index: 6777  volume: 0
Monomer Index: 6778  volume: 0
Monomer Index: 6779  volume: 0
Monomer Index: 6780  volume: 0
Monomer Index: 6781  volume: 0
Monomer Index: 6782  volume: 0
Monomer Index: 6783  volume: 0
Monomer Index: 6784  volume: 620.467
Monomer Index: 6785  volume: 3603.48
Monomer Index: 6786  volume: 0
Monomer Index: 6787  volume: 0
Monomer Index: 6788  volume: 0
Monomer Index: 6789  volume: 0
Monomer Index: 6790  volume: 0
Monomer Index: 6791  volume: 0
Monomer Index: 6792  volume: 1061.29
Monomer Index: 6793  volume: 0
Monomer Index: 6794  volume: 0
Monomer Index: 6795  volume: 0
Monomer Index: 6796  volume: 3614.1
Monomer Index: 6797  volume: 0
Monomer Index: 6798  volume: 0
Monomer Index: 6799  volume: 0
Monomer Index: 6800  volume: 3063.92
Monomer Index: 6801  volume: 0
Monomer Index: 6802  volume: 0
Monomer Index: 6803  volume: 675.82
Monomer Index: 6804  volume: 0
Monomer Index: 6805  volume: 0
Monomer Index: 6806  volume: 0
Monomer Index: 6807  volume: 1429.43
Monomer Index: 6808  volume: 0
Monomer Index: 6809  volume: 1130.31
Monomer Index: 6810  volume: 0
Monomer Index: 6811  volume: 0
Monomer Index: 6812  volume: 0
Monomer Index: 6813  volume: 0
Monomer Index: 6814  volume: 0
Monomer Index: 6815  volume: 1869.07
Monomer Index: 6816  volume: 1090.81
Monomer Index: 6817  volume: 0
Monomer Index: 6818  volume: 0
Monomer Index: 6819  volume: 6170.17
Monomer Index: 6820  volume: 0
Monomer Index: 6821  volume: 0
Monomer Index: 6822  volume: 0
Monomer Index: 6823  volume: 0
Monomer Index: 6824  volume: 0
Monomer Index: 6825  volume: 0
Monomer Index: 6826  volume: 0
Monomer Index: 6827  volume: 0
Monomer Index: 6828  volume: 0
Monomer Index: 6829  volume: 0
Monomer Index: 6830  volume: 993.09
Monomer Index: 6831  volume: 0
Monomer Index: 6832  volume: 0
Monomer Index: 6833  volume: 0
Monomer Index: 6834  volume: 0
Monomer Index: 6835  volume: 1816
Monomer Index: 6836  volume: 0
Monomer Index: 6837  volume: 0
Monomer Index: 6838  volume: 0
Monomer Index: 6839  volume: 0
Monomer Index: 6840  volume: 0
Monomer Index: 6841  volume: 0
Monomer Index: 6842  volume: 0
Monomer Index: 6843  volume: 0
Monomer Index: 6844  volume: 0
Monomer Index: 6845  volume: 0
Monomer Index: 6846  volume: 0
Monomer Index: 6847  volume: 0
Monomer Index: 6848  volume: 0
Monomer Index: 6849  volume: 0
Monomer Index: 6850  volume: 0
Monomer Index: 6851  volume: 0
Monomer Index: 6852  volume: 0
Monomer Index: 6853  volume: 0
Monomer Index: 6854  volume: 0
Monomer Index: 6855  volume: 0
Monomer Index: 6856  volume: 0
Monomer Index: 6857  volume: 0
Monomer Index: 6858  volume: 0
Monomer Index: 6859  volume: 0
Monomer Index: 6860  volume: 0
Monomer Index: 6861  volume: 0
Monomer Index: 6862  volume: 0
Monomer Index: 6863  volume: 5542.25
Monomer Index: 6864  volume: 0
Monomer Index: 6865  volume: 0
Monomer Index: 6866  volume: 45.1146
Monomer Index: 6867  volume: 0
Monomer Index: 6868  volume: 0
Monomer Index: 6869  volume: 0
Monomer Index: 6870  volume: 0
Monomer Index: 6871  volume: 0
Monomer Index: 6872  volume: 0
Monomer Index: 6873  volume: 0
Monomer Index: 6874  volume: 0
Monomer Index: 6875  volume: 0
Monomer Index: 6876  volume: 0
Monomer Index: 6877  volume: 590.195
Monomer Index: 6878  volume: 0
Monomer Index: 6879  volume: 0
Monomer Index: 6880  volume: 0
Monomer Index: 6881  volume: 0
Monomer Index: 6882  volume: 1030
Monomer Index: 6883  volume: 0
Monomer Index: 6884  volume: 0
Monomer Index: 6885  volume: 0
Monomer Index: 6886  volume: 0
Monomer Index: 6887  volume: 0
