4.1079 %
Monomer Index: 0  volume: 1913.66
Monomer Index: 6070  volume: 2985.59
Monomer Index: 6071  volume: 1156.01
Monomer Index: 6072  volume: 894.105
Monomer Index: 6073  volume: 739.663
Monomer Index: 6074  volume: 213.097
Monomer Index: 6075  volume: 0
Monomer Index: 6076  volume: 1370.23
Monomer Index: 6077  volume: 452.013
Monomer Index: 6078  volume: 1511.39
Monomer Index: 6079  volume: 751.225
Monomer Index: 6080  volume: 293.326
Monomer Index: 6081  volume: 0
Monomer Index: 6082  volume: 0
Monomer Index: 6083  volume: 0
Monomer Index: 6084  volume: 3573.76
Monomer Index: 6085  volume: 0
Monomer Index: 6086  volume: 768.11
Monomer Index: 6087  volume: 1563.65
Monomer Index: 6088  volume: 0
Monomer Index: 6089  volume: 3503.85
Monomer Index: 6090  volume: 805.602
Monomer Index: 6091  volume: 671.118
Monomer Index: 6092  volume: 0
Monomer Index: 6093  volume: 655.939
Monomer Index: 6094  volume: 0
Monomer Index: 6095  volume: 4603.91
Monomer Index: 6096  volume: 562.825
Monomer Index: 6097  volume: 270.103
Monomer Index: 6098  volume: 986.742
Monomer Index: 6099  volume: 347.723
Monomer Index: 6100  volume: 9584.53
Monomer Index: 6101  volume: 1206.95
Monomer Index: 6102  volume: 911.991
Monomer Index: 6103  volume: 945.159
Monomer Index: 6104  volume: 0
Monomer Index: 6105  volume: 0
Monomer Index: 6106  volume: 865.849
Monomer Index: 6107  volume: 1998.34
Monomer Index: 6108  volume: 676.276
Monomer Index: 6109  volume: 2563.8
Monomer Index: 6110  volume: 4106.05
Monomer Index: 6111  volume: 451.231
Monomer Index: 6112  volume: 4778.1
Monomer Index: 6113  volume: 1922.66
Monomer Index: 6114  volume: 4712.34
Monomer Index: 6115  volume: 1062.61
Monomer Index: 6116  volume: 2402.81
Monomer Index: 6117  volume: 0
Monomer Index: 6118  volume: 519.071
Monomer Index: 6119  volume: 0
Monomer Index: 6120  volume: 3104.7
Monomer Index: 6121  volume: 0
Monomer Index: 6122  volume: 0
Monomer Index: 6123  volume: 2395.71
Monomer Index: 6124  volume: 5751.89
Monomer Index: 6125  volume: 910.67
Monomer Index: 6126  volume: 457.041
Monomer Index: 6127  volume: 0
Monomer Index: 6128  volume: 0
Monomer Index: 6129  volume: 188.569
Monomer Index: 6130  volume: 0
Monomer Index: 6131  volume: 1485.31
Monomer Index: 6132  volume: 0
Monomer Index: 6133  volume: 2960.13
Monomer Index: 6134  volume: 1417.39
Monomer Index: 6135  volume: 0
Monomer Index: 6136  volume: 3038.23
Monomer Index: 6137  volume: 0
Monomer Index: 6138  volume: 0
Monomer Index: 6139  volume: 0
Monomer Index: 6140  volume: 0
Monomer Index: 6141  volume: 877.962
Monomer Index: 6142  volume: 871.636
Monomer Index: 6143  volume: 1680.87
Monomer Index: 6144  volume: 1163.8
Monomer Index: 6145  volume: 1047.32
Monomer Index: 6146  volume: 2369.06
Monomer Index: 6147  volume: 1007.37
Monomer Index: 6148  volume: 1423.79
Monomer Index: 6149  volume: 347.629
Monomer Index: 6150  volume: 2361.94
Monomer Index: 6151  volume: 2454.02
Monomer Index: 6152  volume: 324.684
Monomer Index: 6153  volume: 534.959
Monomer Index: 6154  volume: 670.033
Monomer Index: 6155  volume: 2101.71
Monomer Index: 6156  volume: 4383.73
Monomer Index: 6157  volume: 0
Monomer Index: 6158  volume: 326.159
Monomer Index: 6159  volume: 1455.16
Monomer Index: 6160  volume: 1171.35
Monomer Index: 6161  volume: 1601.97
Monomer Index: 6162  volume: 1430.48
Monomer Index: 6163  volume: 0
Monomer Index: 6164  volume: 0
Monomer Index: 6165  volume: 1035.35
Monomer Index: 6166  volume: 0
Monomer Index: 6167  volume: 2392.05
Monomer Index: 6168  volume: 0
Monomer Index: 6169  volume: 1620.54
Monomer Index: 6170  volume: 63.8648
Monomer Index: 6171  volume: 0
Monomer Index: 6172  volume: 54.5342
Monomer Index: 6173  volume: 5981.77
Monomer Index: 6174  volume: 590.901
Monomer Index: 6175  volume: 345.846
Monomer Index: 6176  volume: 0
Monomer Index: 6177  volume: 0
Monomer Index: 6178  volume: 848.83
Monomer Index: 6179  volume: 2929.12
Monomer Index: 6180  volume: 0
Monomer Index: 6181  volume: 4141.31
Monomer Index: 6182  volume: 2252.11
Monomer Index: 6183  volume: 1560.93
Monomer Index: 6184  volume: 1021.15
Monomer Index: 6185  volume: 2633.34
Monomer Index: 6186  volume: 698.35
Monomer Index: 6187  volume: 2407.13
Monomer Index: 6188  volume: 214.417
Monomer Index: 6189  volume: 0
Monomer Index: 6190  volume: 5362.32
Monomer Index: 6191  volume: 0
Monomer Index: 6192  volume: 0
Monomer Index: 6193  volume: 958.564
Monomer Index: 6194  volume: 2129.6
Monomer Index: 6195  volume: 0
Monomer Index: 6196  volume: 294.369
Monomer Index: 6197  volume: 1675.1
Monomer Index: 6198  volume: 0
Monomer Index: 6199  volume: 2057.75
Monomer Index: 6200  volume: 1344.22
Monomer Index: 6201  volume: 1674.22
Monomer Index: 6202  volume: 1874.27
Monomer Index: 6203  volume: 2901.71
Monomer Index: 6204  volume: 1657.67
Monomer Index: 6205  volume: 718.099
Monomer Index: 6206  volume: 0
Monomer Index: 6207  volume: 1172.96
Monomer Index: 6208  volume: 779.877
Monomer Index: 6209  volume: 2115.65
Monomer Index: 6210  volume: 2018.84
Monomer Index: 6211  volume: 2537.97
Monomer Index: 6212  volume: 4038.23
Monomer Index: 6213  volume: 0
Monomer Index: 6214  volume: 3538.26
Monomer Index: 6215  volume: 0
Monomer Index: 6216  volume: 2523.69
Monomer Index: 6217  volume: 1919.69
Monomer Index: 6218  volume: 1139.67
Monomer Index: 6219  volume: 8592.38
Monomer Index: 6220  volume: 1798.03
Monomer Index: 6221  volume: 1153.17
Monomer Index: 6222  volume: 140.126
Monomer Index: 6223  volume: 1151.2
Monomer Index: 6224  volume: 2754.36
Monomer Index: 6225  volume: 818.456
Monomer Index: 6226  volume: 0
Monomer Index: 6227  volume: 0
Monomer Index: 6228  volume: 8153.38
Monomer Index: 6229  volume: 0
Monomer Index: 6230  volume: 54.565
Monomer Index: 6231  volume: 801.604
Monomer Index: 6232  volume: 196.992
Monomer Index: 6233  volume: 0
Monomer Index: 6234  volume: 929.086
Monomer Index: 6235  volume: 617.37
Monomer Index: 6236  volume: 2470.85
Monomer Index: 6237  volume: 16.3321
Monomer Index: 6238  volume: 1891.32
Monomer Index: 6239  volume: 0
Monomer Index: 6240  volume: 23.3534
Monomer Index: 6241  volume: 4927.66
Monomer Index: 6242  volume: 808.859
Monomer Index: 6243  volume: 2174.83
Monomer Index: 6244  volume: 1694.71
Monomer Index: 6245  volume: 4314.62
Monomer Index: 6246  volume: 884.704
Monomer Index: 6247  volume: 604.576
Monomer Index: 6248  volume: 1994.11
Monomer Index: 6249  volume: 588.067
Monomer Index: 6250  volume: 0
Monomer Index: 6251  volume: 2.66692
Monomer Index: 6252  volume: 0
Monomer Index: 6253  volume: 434.82
Monomer Index: 6254  volume: 6892.32
Monomer Index: 6255  volume: 472.447
Monomer Index: 6256  volume: 0
Monomer Index: 6257  volume: 364.713
Monomer Index: 6258  volume: 1731.6
Monomer Index: 6259  volume: 6058.89
Monomer Index: 6260  volume: 6059.98
Monomer Index: 6261  volume: 1050.23
Monomer Index: 6262  volume: 889.683
Monomer Index: 6263  volume: 2179.64
Monomer Index: 6264  volume: 0
Monomer Index: 6265  volume: 0
Monomer Index: 6266  volume: 1619.89
Monomer Index: 6267  volume: 530.29
Monomer Index: 6268  volume: 429.362
Monomer Index: 6269  volume: 3761.98
Monomer Index: 6270  volume: 695.214
Monomer Index: 6271  volume: 0
Monomer Index: 6272  volume: 0
Monomer Index: 6273  volume: 92.7287
Monomer Index: 6274  volume: 1203.6
Monomer Index: 6275  volume: 193.265
Monomer Index: 6276  volume: 597.127
Monomer Index: 6277  volume: 579.309
Monomer Index: 6278  volume: 89.1702
Monomer Index: 6279  volume: 576.652
Monomer Index: 6280  volume: 1898.39
Monomer Index: 6281  volume: 2753.21
Monomer Index: 6282  volume: 0
Monomer Index: 6283  volume: 0
Monomer Index: 6284  volume: 1338.7
Monomer Index: 6285  volume: 652.343
Monomer Index: 6286  volume: 0
Monomer Index: 6287  volume: 2043.11
Monomer Index: 6288  volume: 0
Monomer Index: 6289  volume: 329.988
Monomer Index: 6290  volume: 2130.52
Monomer Index: 6291  volume: 3924.29
Monomer Index: 6292  volume: 958.135
Monomer Index: 6293  volume: 0
Monomer Index: 6294  volume: 394.104
Monomer Index: 6295  volume: 0
Monomer Index: 6296  volume: 1087.15
Monomer Index: 6297  volume: 906.963
Monomer Index: 6298  volume: 0
Monomer Index: 6299  volume: 0
Monomer Index: 6300  volume: 900.197
Monomer Index: 6301  volume: 1177.17
Monomer Index: 6302  volume: 0
Monomer Index: 6303  volume: 7560.33
Monomer Index: 6304  volume: 326.615
Monomer Index: 6305  volume: 951.078
Monomer Index: 6306  volume: 191.916
Monomer Index: 6307  volume: 2088.69
Monomer Index: 6308  volume: 3095.07
Monomer Index: 6309  volume: 0
Monomer Index: 6310  volume: 4791.26
Monomer Index: 6311  volume: 0
Monomer Index: 6312  volume: 41.413
Monomer Index: 6313  volume: 1824.62
Monomer Index: 6314  volume: 2443.17
Monomer Index: 6315  volume: 286.465
Monomer Index: 6316  volume: 0
Monomer Index: 6317  volume: 0
Monomer Index: 6318  volume: 7439.05
Monomer Index: 6319  volume: 537.218
Monomer Index: 6320  volume: 355.034
Monomer Index: 6321  volume: 4011.13
Monomer Index: 6322  volume: 1558.12
Monomer Index: 6323  volume: 1115.76
Monomer Index: 6324  volume: 380.484
Monomer Index: 6325  volume: 1290.84
Monomer Index: 6326  volume: 742.362
Monomer Index: 6327  volume: 0
Monomer Index: 6328  volume: 600.54
Monomer Index: 6329  volume: 175.914
Monomer Index: 6330  volume: 0
Monomer Index: 6331  volume: 2422.63
Monomer Index: 6332  volume: 146.853
Monomer Index: 6333  volume: 1466.91
Monomer Index: 6334  volume: 247.73
Monomer Index: 6335  volume: 565.79
Monomer Index: 6336  volume: 418.963
Monomer Index: 6337  volume: 2124.85
Monomer Index: 6338  volume: 617.179
Monomer Index: 6339  volume: 243.002
Monomer Index: 6340  volume: 1225.52
Monomer Index: 6341  volume: 1394.99
Monomer Index: 6342  volume: 318.643
Monomer Index: 6343  volume: 0
Monomer Index: 6344  volume: 2039.12
Monomer Index: 6345  volume: 0
Monomer Index: 6346  volume: 1025.81
Monomer Index: 6347  volume: 2247.92
Monomer Index: 6348  volume: 1497.78
Monomer Index: 6349  volume: 0
Monomer Index: 6350  volume: 601.49
Monomer Index: 6351  volume: 698.9
Monomer Index: 6352  volume: 1369.39
Monomer Index: 6353  volume: 1252.4
Monomer Index: 6354  volume: 1218.46
Monomer Index: 6355  volume: 2305.77
Monomer Index: 6356  volume: 0
Monomer Index: 6357  volume: 1840.01
Monomer Index: 6358  volume: 0
Monomer Index: 6359  volume: 297.087
Monomer Index: 6360  volume: 870.44
Monomer Index: 6361  volume: 735.834
Monomer Index: 6362  volume: 4.38658
Monomer Index: 6363  volume: 141.464
Monomer Index: 6364  volume: 2217.16
Monomer Index: 6365  volume: 0
Monomer Index: 6366  volume: 22.9331
Monomer Index: 6367  volume: 0
Monomer Index: 6368  volume: 0
Monomer Index: 6369  volume: 0
Monomer Index: 6370  volume: 0
Monomer Index: 6371  volume: 1336.26
Monomer Index: 6372  volume: 467.342
Monomer Index: 6373  volume: 0
Monomer Index: 6374  volume: 230.445
Monomer Index: 6375  volume: 5797.52
Monomer Index: 6376  volume: 0
Monomer Index: 6377  volume: 400.106
Monomer Index: 6378  volume: 80.5397
Monomer Index: 6379  volume: 133.148
Monomer Index: 6380  volume: 2092.54
Monomer Index: 6381  volume: 290.548
Monomer Index: 6382  volume: 1.978
Monomer Index: 6383  volume: 720.668
Monomer Index: 6384  volume: 0
Monomer Index: 6385  volume: 615.485
Monomer Index: 6386  volume: 0
Monomer Index: 6387  volume: 96.5536
Monomer Index: 6388  volume: 738.423
Monomer Index: 6389  volume: 493.515
Monomer Index: 6390  volume: 2290.01
Monomer Index: 6391  volume: 2171.67
Monomer Index: 6392  volume: 295.102
Monomer Index: 6393  volume: 795.948
Monomer Index: 6394  volume: 0
Monomer Index: 6395  volume: 3247.42
Monomer Index: 6396  volume: 1150.65
Monomer Index: 6397  volume: 134.578
Monomer Index: 6398  volume: 5500.78
Monomer Index: 6399  volume: 331.234
Monomer Index: 6400  volume: 437.292
Monomer Index: 6401  volume: 113.733
Monomer Index: 6402  volume: 2365.03
Monomer Index: 6403  volume: 115.234
Monomer Index: 6404  volume: 359.479
Monomer Index: 6405  volume: 26.5894
Monomer Index: 6406  volume: 82.2588
Monomer Index: 6407  volume: 974.035
Monomer Index: 6408  volume: 3372.66
Monomer Index: 6409  volume: 308.713
Monomer Index: 6410  volume: 0
Monomer Index: 6411  volume: 4441.88
Monomer Index: 6412  volume: 350.405
Monomer Index: 6413  volume: 0
Monomer Index: 6414  volume: 0
Monomer Index: 6415  volume: 3298.34
Monomer Index: 6416  volume: 907.343
Monomer Index: 6417  volume: 1862.25
Monomer Index: 6418  volume: 2071.44
Monomer Index: 6419  volume: 0
Monomer Index: 6420  volume: 2648.36
Monomer Index: 6421  volume: 114.374
Monomer Index: 6422  volume: 2166.88
Monomer Index: 6423  volume: 224.656
Monomer Index: 6424  volume: 48.0692
Monomer Index: 6425  volume: 7339.93
Monomer Index: 6426  volume: 0
Monomer Index: 6427  volume: 0
Monomer Index: 6428  volume: 75.2501
Monomer Index: 6429  volume: 6988.47
Monomer Index: 6430  volume: 0
Monomer Index: 6431  volume: 52.5369
Monomer Index: 6432  volume: 359.094
Monomer Index: 6433  volume: 0
Monomer Index: 6434  volume: 2559.46
Monomer Index: 6435  volume: 8454.94
Monomer Index: 6436  volume: 2558.75
Monomer Index: 6437  volume: 1327.24
Monomer Index: 6438  volume: 336.183
Monomer Index: 6439  volume: 957.295
Monomer Index: 6440  volume: 4759.6
Monomer Index: 6441  volume: 2175.56
Monomer Index: 6442  volume: 6989.77
Monomer Index: 6443  volume: 131.424
Monomer Index: 6444  volume: 1349.16
Monomer Index: 6445  volume: 9682.83
Monomer Index: 6446  volume: 151.353
Monomer Index: 6447  volume: 1612.76
Monomer Index: 6448  volume: 0
Monomer Index: 6449  volume: 549.104
Monomer Index: 6450  volume: 635.484
Monomer Index: 6451  volume: 7288.17
Monomer Index: 6452  volume: 7266.73
Monomer Index: 6453  volume: 0
Monomer Index: 6454  volume: 898.993
Monomer Index: 6455  volume: 96.0008
Monomer Index: 6456  volume: 7767.97
Monomer Index: 6457  volume: 1648.97
Monomer Index: 6458  volume: 2884.08
Monomer Index: 6459  volume: 0
Monomer Index: 6460  volume: 1103.03
Monomer Index: 6461  volume: 162.719
Monomer Index: 6462  volume: 220.001
Monomer Index: 6463  volume: 4418.86
Monomer Index: 6464  volume: 2553.92
Monomer Index: 6465  volume: 4030.37
Monomer Index: 6466  volume: 1252.97
Monomer Index: 6467  volume: 2611.57
Monomer Index: 6468  volume: 1759.69
Monomer Index: 6469  volume: 374.456
Monomer Index: 6470  volume: 1281.48
Monomer Index: 6471  volume: 571.383
Monomer Index: 6472  volume: 1305.81
Monomer Index: 6473  volume: 712.156
Monomer Index: 6474  volume: 1353.55
Monomer Index: 6475  volume: 1584.16
Monomer Index: 6476  volume: 760.528
Monomer Index: 6477  volume: 1041.36
Monomer Index: 6478  volume: 3578.93
Monomer Index: 6479  volume: 1028.06
Monomer Index: 6480  volume: 3022.57
Monomer Index: 6481  volume: 206.089
Monomer Index: 6482  volume: 2097.27
Monomer Index: 6483  volume: 899.171
Monomer Index: 6484  volume: 632.39
Monomer Index: 6485  volume: 969.397
Monomer Index: 6486  volume: 0
Monomer Index: 6487  volume: 711.999
Monomer Index: 6488  volume: 2910.86
Monomer Index: 6489  volume: 5222.09
Monomer Index: 6490  volume: 572.848
Monomer Index: 6491  volume: 432.268
Monomer Index: 6492  volume: 392.746
Monomer Index: 6493  volume: 0
Monomer Index: 6494  volume: 0
Monomer Index: 6495  volume: 1285.72
Monomer Index: 6496  volume: 476.542
Monomer Index: 6497  volume: 2340
Monomer Index: 6498  volume: 0
Monomer Index: 6499  volume: 957.06
Monomer Index: 6500  volume: 3855.52
Monomer Index: 6501  volume: 4171.86
Monomer Index: 6502  volume: 185.544
Monomer Index: 6503  volume: 0
Monomer Index: 6504  volume: 413.968
Monomer Index: 6505  volume: 4399.72
Monomer Index: 6506  volume: 561.539
Monomer Index: 6507  volume: 1535.13
Monomer Index: 6508  volume: 1279.78
Monomer Index: 6509  volume: 1076.86
Monomer Index: 6510  volume: 368.815
Monomer Index: 6511  volume: 1577.49
Monomer Index: 6512  volume: 695.47
Monomer Index: 6513  volume: 3294.69
Monomer Index: 6514  volume: 2582.61
Monomer Index: 6515  volume: 0
Monomer Index: 6516  volume: 1251.37
Monomer Index: 6517  volume: 3129.48
Monomer Index: 6518  volume: 4824.97
Monomer Index: 6519  volume: 24.3393
Monomer Index: 6520  volume: 320.6
Monomer Index: 6521  volume: 0
Monomer Index: 6522  volume: 0
Monomer Index: 6523  volume: 1746.1
Monomer Index: 6524  volume: 1783.67
Monomer Index: 6525  volume: 742.248
Monomer Index: 6526  volume: 804.249
Monomer Index: 6527  volume: 3618.86
Monomer Index: 6528  volume: 4118.94
Monomer Index: 6529  volume: 1925.47
Monomer Index: 6530  volume: 1828.07
Monomer Index: 6531  volume: 4181.22
Monomer Index: 6532  volume: 106.722
Monomer Index: 6533  volume: 3442.82
Monomer Index: 6534  volume: 2071.5
Monomer Index: 6535  volume: 0
Monomer Index: 6536  volume: 1303.33
Monomer Index: 6537  volume: 0
Monomer Index: 6538  volume: 4076.77
Monomer Index: 6539  volume: 6448.84
Monomer Index: 6540  volume: 0
Monomer Index: 6541  volume: 1770.92
Monomer Index: 6542  volume: 0
Monomer Index: 6543  volume: 1392.31
Monomer Index: 6544  volume: 3462.25
Monomer Index: 6545  volume: 3387.62
Monomer Index: 6546  volume: 1460.25
Monomer Index: 6547  volume: 575.977
Monomer Index: 6548  volume: 996.711
Monomer Index: 6549  volume: 525.637
Monomer Index: 6550  volume: 1872.78
Monomer Index: 6551  volume: 0
Monomer Index: 6552  volume: 0
Monomer Index: 6553  volume: 1502.96
Monomer Index: 6554  volume: 526.687
Monomer Index: 6555  volume: 1374.24
Monomer Index: 6556  volume: 2507
Monomer Index: 6557  volume: 0
Monomer Index: 6558  volume: 230.017
Monomer Index: 6559  volume: 0
Monomer Index: 6560  volume: 4499.46
Monomer Index: 6561  volume: 0
Monomer Index: 6562  volume: 1160.67
Monomer Index: 6563  volume: 2362.07
Monomer Index: 6564  volume: 296.608
Monomer Index: 6565  volume: 4079.3
Monomer Index: 6566  volume: 883.316
Monomer Index: 6567  volume: 0
Monomer Index: 6568  volume: 544.015
Monomer Index: 6569  volume: 9215.55
Monomer Index: 6570  volume: 1610.95
Monomer Index: 6571  volume: 148.618
Monomer Index: 6572  volume: 434.93
Monomer Index: 6573  volume: 352.804
Monomer Index: 6574  volume: 0
Monomer Index: 6575  volume: 1401.3
Monomer Index: 6576  volume: 3739.74
Monomer Index: 6577  volume: 1260.34
Monomer Index: 6578  volume: 1429.78
Monomer Index: 6579  volume: 12.6367
Monomer Index: 6580  volume: 0
Monomer Index: 6581  volume: 2809.52
Monomer Index: 6582  volume: 8719.17
Monomer Index: 6583  volume: 0
Monomer Index: 6584  volume: 1574.97
Monomer Index: 6585  volume: 2533.13
Monomer Index: 6586  volume: 0
Monomer Index: 6587  volume: 3327.32
Monomer Index: 6588  volume: 0
Monomer Index: 6589  volume: 0
Monomer Index: 6590  volume: 523.205
Monomer Index: 6591  volume: 1875.52
Monomer Index: 6592  volume: 2568.94
Monomer Index: 6593  volume: 1533.1
Monomer Index: 6594  volume: 2271.88
Monomer Index: 6595  volume: 0
Monomer Index: 6596  volume: 1161.89
Monomer Index: 6597  volume: 1716.65
Monomer Index: 6598  volume: 2220.94
Monomer Index: 6599  volume: 1708.54
Monomer Index: 6600  volume: 4286.4
