13.3134 %
Monomer Index: 0  volume: -164161
Monomer Index: 7698  volume: 130128
Monomer Index: 7699  volume: -22338.5
Monomer Index: 7700  volume: -124416
Monomer Index: 7701  volume: 28049.9
Monomer Index: 7702  volume: -60390.4
Monomer Index: 7703  volume: 66101.6
Monomer Index: 7704  volume: 33039.8
Monomer Index: 7705  volume: 82616.9
Monomer Index: 7706  volume: -27665
Monomer Index: 7707  volume: -77242.1
Monomer Index: 7708  volume: 125573
Monomer Index: 7709  volume: -120198
Monomer Index: 7710  volume: -201937
Monomer Index: 7711  volume: 104349
Monomer Index: 7712  volume: 208443
Monomer Index: 7713  volume: -97843.5
Monomer Index: 7714  volume: 32917.8
Monomer Index: 7715  volume: -26412.5
Monomer Index: 7716  volume: -64203.5
Monomer Index: 7717  volume: -17719.2
Monomer Index: 7718  volume: 69341.2
Monomer Index: 7719  volume: 22856.8
Monomer Index: 7720  volume: 133334
Monomer Index: 7721  volume: -128197
Monomer Index: 7722  volume: 60347.6
Monomer Index: 7723  volume: 127460
Monomer Index: 7724  volume: -55344.6
Monomer Index: 7725  volume: -122457
Monomer Index: 7726  volume: 102408
Monomer Index: 7727  volume: -97405.4
Monomer Index: 7728  volume: 104137
Monomer Index: 7729  volume: 37637
Monomer Index: 7730  volume: -97606.4
Monomer Index: 7731  volume: -31106.4
Monomer Index: 7732  volume: 186674
Monomer Index: 7733  volume: -180144
Monomer Index: 7734  volume: -89876.8
Monomer Index: 7735  volume: -62297.6
Monomer Index: 7736  volume: 95918.3
Monomer Index: 7737  volume: 68339.2
Monomer Index: 7738  volume: 172007
Monomer Index: 7739  volume: -165965
Monomer Index: 7740  volume: -173721
Monomer Index: 7741  volume: 66662.2
Monomer Index: 7742  volume: 178479
Monomer Index: 7743  volume: -61905
Monomer Index: 7744  volume: 2476.38
Monomer Index: 7745  volume: 2280.78
Monomer Index: 7746  volume: -14787
Monomer Index: 7747  volume: -202588
Monomer Index: 7748  volume: 20813.7
Monomer Index: 7749  volume: 208615
Monomer Index: 7750  volume: -54787
Monomer Index: 7751  volume: 60813.6
Monomer Index: 7752  volume: 73294.1
Monomer Index: 7753  volume: 137174
Monomer Index: 7754  volume: -67685.5
Monomer Index: 7755  volume: -131566
Monomer Index: 7756  volume: -19925.9
Monomer Index: 7757  volume: 25534.6
Monomer Index: 7758  volume: 46678.4
Monomer Index: 7759  volume: -233063
Monomer Index: 7760  volume: -39769.6
Monomer Index: 7761  volume: 239971
Monomer Index: 7762  volume: 2978.99
Monomer Index: 7763  volume: 3929.8
Monomer Index: 7764  volume: -56919.2
Monomer Index: 7765  volume: 151344
Monomer Index: 7766  volume: 64135.3
Monomer Index: 7767  volume: -144128
Monomer Index: 7768  volume: 4867.42
Monomer Index: 7769  volume: 2348.61
Monomer Index: 7770  volume: -42656.7
Monomer Index: 7771  volume: -90850.2
Monomer Index: 7772  volume: 48791.3
Monomer Index: 7773  volume: 96984.8
Monomer Index: 7774  volume: 160373
Monomer Index: 7775  volume: -154238
Monomer Index: 7776  volume: -148649
Monomer Index: 7777  volume: 61154.6
Monomer Index: 7778  volume: 155472
Monomer Index: 7779  volume: -54332.2
Monomer Index: 7780  volume: -161098
Monomer Index: 7781  volume: 167920
Monomer Index: 7782  volume: -44861.1
Monomer Index: 7783  volume: 137395
Monomer Index: 7784  volume: 50793.2
Monomer Index: 7785  volume: -131463
Monomer Index: 7786  volume: -77085.9
Monomer Index: 7787  volume: 83018.1
Monomer Index: 7788  volume: 73125.3
Monomer Index: 7789  volume: 100439
Monomer Index: 7790  volume: -66509.1
Monomer Index: 7791  volume: -93822.6
Monomer Index: 7792  volume: -182437
Monomer Index: 7793  volume: 189053
Monomer Index: 7794  volume: 65912.7
Monomer Index: 7795  volume: 155191
Monomer Index: 7796  volume: -60179.6
Monomer Index: 7797  volume: -149458
Monomer Index: 7798  volume: -84759.5
Monomer Index: 7799  volume: 90492.6
Monomer Index: 7800  volume: 86421.2
Monomer Index: 7801  volume: -31582.6
Monomer Index: 7802  volume: -81798
Monomer Index: 7803  volume: 36205.7
Monomer Index: 7804  volume: -70354
Monomer Index: 7805  volume: 74977.2
Monomer Index: 7806  volume: -89029.8
Monomer Index: 7807  volume: 14861.1
Monomer Index: 7808  volume: 94964.2
Monomer Index: 7809  volume: -8926.74
Monomer Index: 7810  volume: 131570
Monomer Index: 7811  volume: -125635
Monomer Index: 7812  volume: 96887.9
Monomer Index: 7813  volume: 39605.9
Monomer Index: 7814  volume: -90054.8
Monomer Index: 7815  volume: -32772.8
Monomer Index: 7816  volume: 132304
Monomer Index: 7817  volume: -125471
Monomer Index: 7818  volume: -37985.2
Monomer Index: 7819  volume: -142423
Monomer Index: 7820  volume: 44243.2
Monomer Index: 7821  volume: 148682
Monomer Index: 7822  volume: 111309
Monomer Index: 7823  volume: -105051
Monomer Index: 7824  volume: 103418
Monomer Index: 7825  volume: -75288.5
Monomer Index: 7826  volume: -98782.5
Monomer Index: 7827  volume: 79924
Monomer Index: 7828  volume: 38748
Monomer Index: 7829  volume: -34112.4
Monomer Index: 7830  volume: 31012.3
Monomer Index: 7831  volume: 34606.9
Monomer Index: 7832  volume: -26366.2
Monomer Index: 7833  volume: -29960.8
Monomer Index: 7834  volume: -188038
Monomer Index: 7835  volume: 192684
Monomer Index: 7836  volume: -74428.2
Monomer Index: 7837  volume: -39022.8
Monomer Index: 7838  volume: 79197.1
Monomer Index: 7839  volume: 43791.8
Monomer Index: 7840  volume: 79700.7
Monomer Index: 7841  volume: -74931.8
Monomer Index: 7842  volume: 44336
Monomer Index: 7843  volume: 44674.3
Monomer Index: 7844  volume: -38629.5
Monomer Index: 7845  volume: -38967.9
Monomer Index: 7846  volume: 117454
Monomer Index: 7847  volume: -111747
Monomer Index: 7848  volume: -152521
Monomer Index: 7849  volume: 72523
Monomer Index: 7850  volume: 158962
Monomer Index: 7851  volume: -66081.3
Monomer Index: 7852  volume: -38781.4
Monomer Index: 7853  volume: 45223
Monomer Index: 7854  volume: 156911
Monomer Index: 7855  volume: 19560.5
Monomer Index: 7856  volume: -152164
Monomer Index: 7857  volume: -14813.2
Monomer Index: 7858  volume: 117706
Monomer Index: 7859  volume: -112959
Monomer Index: 7860  volume: -95955.7
Monomer Index: 7861  volume: 74898.1
Monomer Index: 7862  volume: 102217
Monomer Index: 7863  volume: -68636.3
Monomer Index: 7864  volume: 152882
Monomer Index: 7865  volume: -146621
Monomer Index: 7866  volume: -20429.7
Monomer Index: 7867  volume: 212369
Monomer Index: 7868  volume: 26365.7
Monomer Index: 7869  volume: -206433
Monomer Index: 7870  volume: 7312.85
Monomer Index: 7871  volume: -1376.88
Monomer Index: 7872  volume: 76427.3
Monomer Index: 7873  volume: -154724
Monomer Index: 7874  volume: -69244.1
Monomer Index: 7875  volume: 161908
Monomer Index: 7876  volume: -91045.3
Monomer Index: 7877  volume: 98228.5
Monomer Index: 7878  volume: 69935.9
Monomer Index: 7879  volume: -72520.5
Monomer Index: 7880  volume: -63699.1
Monomer Index: 7881  volume: 78757.3
Monomer Index: 7882  volume: 182558
Monomer Index: 7883  volume: -176321
Monomer Index: 7884  volume: 102956
Monomer Index: 7885  volume: 22122.4
Monomer Index: 7886  volume: -97424
Monomer Index: 7887  volume: -16590.8
Monomer Index: 7888  volume: -147872
Monomer Index: 7889  volume: 153403
Monomer Index: 7890  volume: -100640
Monomer Index: 7891  volume: 120985
Monomer Index: 7892  volume: 107075
Monomer Index: 7893  volume: -114550
Monomer Index: 7894  volume: -56641.8
Monomer Index: 7895  volume: 63076.7
Monomer Index: 7896  volume: -81587.9
Monomer Index: 7897  volume: 62149.3
Monomer Index: 7898  volume: 88243.3
Monomer Index: 7899  volume: -55493.9
Monomer Index: 7900  volume: 96075.9
Monomer Index: 7901  volume: -89420.5
Monomer Index: 7902  volume: -79602.1
Monomer Index: 7903  volume: -211635
Monomer Index: 7904  volume: 86804.9
Monomer Index: 7905  volume: 218838
Monomer Index: 7906  volume: -70131
Monomer Index: 7907  volume: 77333.8
Monomer Index: 7908  volume: -13473.5
Monomer Index: 7909  volume: -16810.1
Monomer Index: 7910  volume: 20005.7
Monomer Index: 7911  volume: 23342.3
Monomer Index: 7912  volume: -235407
Monomer Index: 7913  volume: 241940
Monomer Index: 7914  volume: 47230.2
Monomer Index: 7915  volume: -57117.6
Monomer Index: 7916  volume: -40075.4
Monomer Index: 7917  volume: 64272.5
Monomer Index: 7918  volume: -118132
Monomer Index: 7919  volume: 125287
Monomer Index: 7920  volume: 52455.6
Monomer Index: 7921  volume: 160492
Monomer Index: 7922  volume: -47761.3
Monomer Index: 7923  volume: -155798
Monomer Index: 7924  volume: -52317.4
Monomer Index: 7925  volume: 57011.8
Monomer Index: 7926  volume: 107077
Monomer Index: 7927  volume: -100412
Monomer Index: 7928  volume: -102094
Monomer Index: 7929  volume: 105395
Monomer Index: 7930  volume: 32338.5
Monomer Index: 7931  volume: -27355.5
Monomer Index: 7932  volume: -115317
Monomer Index: 7933  volume: 36695.6
Monomer Index: 7934  volume: 121306
Monomer Index: 7935  volume: -30706.4
Monomer Index: 7936  volume: 128511
Monomer Index: 7937  volume: -122522
Monomer Index: 7938  volume: -192474
Monomer Index: 7939  volume: 54961.5
Monomer Index: 7940  volume: 199205
Monomer Index: 7941  volume: -48230.6
Monomer Index: 7942  volume: 54604.6
Monomer Index: 7943  volume: -47873.8
Monomer Index: 7944  volume: 69685.2
Monomer Index: 7945  volume: 68442.4
Monomer Index: 7946  volume: -64616.2
Monomer Index: 7947  volume: -63373.4
Monomer Index: 7948  volume: 107089
Monomer Index: 7949  volume: -102020
Monomer Index: 7950  volume: 92972
Monomer Index: 7951  volume: 3138.65
Monomer Index: 7952  volume: -87831.4
Monomer Index: 7953  volume: 2001.89
Monomer Index: 7954  volume: 68731.1
Monomer Index: 7955  volume: -63590.6
Monomer Index: 7956  volume: -193088
Monomer Index: 7957  volume: 2650.56
Monomer Index: 7958  volume: 197923
Monomer Index: 7959  volume: 2184.41
Monomer Index: 7960  volume: -54313.6
Monomer Index: 7961  volume: 59148.6
Monomer Index: 7962  volume: -58655.6
Monomer Index: 7963  volume: -38325.8
Monomer Index: 7964  volume: 63647.4
Monomer Index: 7965  volume: 43317.7
Monomer Index: 7966  volume: -83295.9
Monomer Index: 7967  volume: 88287.8
Monomer Index: 7968  volume: 159879
Monomer Index: 7969  volume: 38013.2
Monomer Index: 7970  volume: -154159
Monomer Index: 7971  volume: -32293.1
Monomer Index: 7972  volume: -35046.4
Monomer Index: 7973  volume: 40766.4
Monomer Index: 7974  volume: 177435
Monomer Index: 7975  volume: -61837.8
Monomer Index: 7976  volume: -171315
Monomer Index: 7977  volume: 67957.8
Monomer Index: 7978  volume: -68612.4
Monomer Index: 7979  volume: 74732.3
Monomer Index: 7980  volume: 66542.7
Monomer Index: 7981  volume: -146220
Monomer Index: 7982  volume: -60377.8
Monomer Index: 7983  volume: 152384
Monomer Index: 7984  volume: -99088.1
Monomer Index: 7985  volume: 105253
Monomer Index: 7986  volume: 62166.2
Monomer Index: 7987  volume: -197894
Monomer Index: 7988  volume: -55256.1
Monomer Index: 7989  volume: 204805
Monomer Index: 7990  volume: 36861.5
Monomer Index: 7991  volume: -29951.3
Monomer Index: 7992  volume: -73915.2
Monomer Index: 7993  volume: -100339
Monomer Index: 7994  volume: 79882.8
Monomer Index: 7995  volume: 106306
Monomer Index: 7996  volume: -46859.2
Monomer Index: 7997  volume: 52826.8
Monomer Index: 7998  volume: -130168
Monomer Index: 7999  volume: -42622.6
Monomer Index: 8000  volume: 136765
Monomer Index: 8001  volume: 49219.4
Monomer Index: 8002  volume: 53822.9
Monomer Index: 8003  volume: -47226.2
Monomer Index: 8004  volume: 138257
Monomer Index: 8005  volume: 78224.6
Monomer Index: 8006  volume: -133565
Monomer Index: 8007  volume: -73532.5
Monomer Index: 8008  volume: 30113.4
Monomer Index: 8009  volume: -25421.3
Monomer Index: 8010  volume: -15722.1
Monomer Index: 8011  volume: -127364
Monomer Index: 8012  volume: 21444.2
Monomer Index: 8013  volume: 133086
Monomer Index: 8014  volume: -55338.7
Monomer Index: 8015  volume: 61060.8
Monomer Index: 8016  volume: 95378.4
Monomer Index: 8017  volume: 125459
Monomer Index: 8018  volume: -88337.4
Monomer Index: 8019  volume: -118418
Monomer Index: 8020  volume: 90735.9
Monomer Index: 8021  volume: -83694.8
Monomer Index: 8022  volume: 68228.3
Monomer Index: 8023  volume: 113285
Monomer Index: 8024  volume: -62253.4
Monomer Index: 8025  volume: -107310
Monomer Index: 8026  volume: -51274.8
Monomer Index: 8027  volume: 57249.7
Monomer Index: 8028  volume: -60093.4
Monomer Index: 8029  volume: -178229
Monomer Index: 8030  volume: 66978.4
Monomer Index: 8031  volume: 185114
Monomer Index: 8032  volume: -59712.5
Monomer Index: 8033  volume: 66597.5
Monomer Index: 8034  volume: 255150
Monomer Index: 8035  volume: 47847.3
Monomer Index: 8036  volume: -248069
Monomer Index: 8037  volume: -40766.1
Monomer Index: 8038  volume: 26398.4
Monomer Index: 8039  volume: -19317.3
Monomer Index: 8040  volume: 176503
Monomer Index: 8041  volume: 68472.9
Monomer Index: 8042  volume: -170167
Monomer Index: 8043  volume: -62137.2
Monomer Index: 8044  volume: -78352.1
Monomer Index: 8045  volume: 84687.8
Monomer Index: 8046  volume: -5128.06
Monomer Index: 8047  volume: -5611.37
Monomer Index: 8048  volume: 12439
Monomer Index: 8049  volume: 12922.3
Monomer Index: 8050  volume: -253016
Monomer Index: 8051  volume: 260326
Monomer Index: 8052  volume: -98666.2
Monomer Index: 8053  volume: -112652
Monomer Index: 8054  volume: 103501
Monomer Index: 8055  volume: 117487
Monomer Index: 8056  volume: -53985.2
Monomer Index: 8057  volume: 58819.8
Monomer Index: 8058  volume: 129028
Monomer Index: 8059  volume: -114815
Monomer Index: 8060  volume: -123397
Monomer Index: 8061  volume: 120445
Monomer Index: 8062  volume: 129984
Monomer Index: 8063  volume: -124353
Monomer Index: 8064  volume: -195593
Monomer Index: 8065  volume: 68021.8
Monomer Index: 8066  volume: 201516
Monomer Index: 8067  volume: -62099
Monomer Index: 8068  volume: 34108.1
Monomer Index: 8069  volume: -28185.4
Monomer Index: 8070  volume: -67114.8
Monomer Index: 8071  volume: -118267
Monomer Index: 8072  volume: 73756.4
Monomer Index: 8073  volume: 124908
Monomer Index: 8074  volume: 52420.6
Monomer Index: 8075  volume: -45779
Monomer Index: 8076  volume: 160988
Monomer Index: 8077  volume: 33875.2
Monomer Index: 8078  volume: -154369
Monomer Index: 8079  volume: -27255.7
Monomer Index: 8080  volume: 63361.3
Monomer Index: 8081  volume: -56741.8
Monomer Index: 8082  volume: -249724
Monomer Index: 8083  volume: 36931.4
Monomer Index: 8084  volume: 256885
Monomer Index: 8085  volume: -29770.3
Monomer Index: 8086  volume: 24531.7
Monomer Index: 8087  volume: -17370.6
Monomer Index: 8088  volume: -104954
Monomer Index: 8089  volume: -98763.4
Monomer Index: 8090  volume: 111875
Monomer Index: 8091  volume: 105684
Monomer Index: 8092  volume: 87441
Monomer Index: 8093  volume: -80520.1
Monomer Index: 8094  volume: -54910.3
Monomer Index: 8095  volume: 137086
Monomer Index: 8096  volume: 59945.3
Monomer Index: 8097  volume: -132051
Monomer Index: 8098  volume: -146241
Monomer Index: 8099  volume: 151276
Monomer Index: 8100  volume: -101234
Monomer Index: 8101  volume: -49937.4
Monomer Index: 8102  volume: 106704
Monomer Index: 8103  volume: 55408
Monomer Index: 8104  volume: 102986
Monomer Index: 8105  volume: -97515.6
Monomer Index: 8106  volume: -152991
Monomer Index: 8107  volume: -56410.4
Monomer Index: 8108  volume: 160183
Monomer Index: 8109  volume: 63602.1
Monomer Index: 8110  volume: -117643
Monomer Index: 8111  volume: 124834
Monomer Index: 8112  volume: -3261.61
Monomer Index: 8113  volume: 64228.6
Monomer Index: 8114  volume: 9640.52
Monomer Index: 8115  volume: -57849.7
Monomer Index: 8116  volume: -224040
Monomer Index: 8117  volume: 230419
Monomer Index: 8118  volume: 80781.6
Monomer Index: 8119  volume: 150800
Monomer Index: 8120  volume: -75092.5
Monomer Index: 8121  volume: -145111
Monomer Index: 8122  volume: 109295
Monomer Index: 8123  volume: -103606
Monomer Index: 8124  volume: 58244.5
Monomer Index: 8125  volume: -53545.8
Monomer Index: 8126  volume: -53472.4
Monomer Index: 8127  volume: 58317.9
Monomer Index: 8128  volume: -179720
Monomer Index: 8129  volume: 184492
Monomer Index: 8130  volume: 126729
Monomer Index: 8131  volume: 15054.8
Monomer Index: 8132  volume: -120858
Monomer Index: 8133  volume: -9184.01
Monomer Index: 8134  volume: 108657
Monomer Index: 8135  volume: -102786
Monomer Index: 8136  volume: -50894.2
Monomer Index: 8137  volume: 118138
Monomer Index: 8138  volume: 56964.2
Monomer Index: 8139  volume: -112068
Monomer Index: 8140  volume: -58066
Monomer Index: 8141  volume: 64135.9
Monomer Index: 8142  volume: 131197
Monomer Index: 8143  volume: -62073.8
Monomer Index: 8144  volume: -125136
Monomer Index: 8145  volume: 68134
Monomer Index: 8146  volume: -53660.4
Monomer Index: 8147  volume: 59720.7
Monomer Index: 8148  volume: 72863.8
Monomer Index: 8149  volume: 195658
Monomer Index: 8150  volume: -66185.1
Monomer Index: 8151  volume: -188980
Monomer Index: 8152  volume: -71761.4
Monomer Index: 8153  volume: 78440.2
Monomer Index: 8154  volume: 64081.7
Monomer Index: 8155  volume: 143158
Monomer Index: 8156  volume: -57425.6
Monomer Index: 8157  volume: -136502
Monomer Index: 8158  volume: 142862
Monomer Index: 8159  volume: -136206
Monomer Index: 8160  volume: -61066.8
Monomer Index: 8161  volume: 65438.5
Monomer Index: 8162  volume: 68186.9
Monomer Index: 8163  volume: -58318.4
Monomer Index: 8164  volume: -248654
Monomer Index: 8165  volume: 255774
Monomer Index: 8166  volume: -64187.6
Monomer Index: 8167  volume: 218426
Monomer Index: 8168  volume: 70526.3
Monomer Index: 8169  volume: -212087
Monomer Index: 8170  volume: -36833.9
Monomer Index: 8171  volume: 43172.6
Monomer Index: 8172  volume: 120030
Monomer Index: 8173  volume: 26893.6
Monomer Index: 8174  volume: -112953
Monomer Index: 8175  volume: -19816.9
Monomer Index: 8176  volume: -76714.5
Monomer Index: 8177  volume: 83791.2
Monomer Index: 8178  volume: 117392
Monomer Index: 8179  volume: 122582
Monomer Index: 8180  volume: -111260
Monomer Index: 8181  volume: -116450
Monomer Index: 8182  volume: 34038.5
Monomer Index: 8183  volume: -27906.4
Monomer Index: 8184  volume: -123625
