8.03156 %
Monomer Index: 0  volume: 1000.33
Monomer Index: 7493  volume: 800.806
Monomer Index: 7494  volume: 1255.48
Monomer Index: 7495  volume: 350.759
Monomer Index: 7496  volume: 369.393
Monomer Index: 7497  volume: 2140.21
Monomer Index: 7498  volume: 4428.52
Monomer Index: 7499  volume: 2624.98
Monomer Index: 7500  volume: 7947.01
Monomer Index: 7501  volume: 416.077
Monomer Index: 7502  volume: 7996.35
Monomer Index: 7503  volume: 949.229
Monomer Index: 7504  volume: 2632.65
Monomer Index: 7505  volume: 140.815
Monomer Index: 7506  volume: 709.956
Monomer Index: 7507  volume: 675.193
Monomer Index: 7508  volume: 6420.94
Monomer Index: 7509  volume: 234.37
Monomer Index: 7510  volume: 1250.21
Monomer Index: 7511  volume: 706.353
Monomer Index: 7512  volume: 2538.81
Monomer Index: 7513  volume: 174.356
Monomer Index: 7514  volume: 4360.17
Monomer Index: 7515  volume: 694.914
Monomer Index: 7516  volume: 807.653
Monomer Index: 7517  volume: 80.3987
Monomer Index: 7518  volume: 3275.66
Monomer Index: 7519  volume: 778.035
Monomer Index: 7520  volume: 3897.81
Monomer Index: 7521  volume: 449.86
Monomer Index: 7522  volume: 1177.44
Monomer Index: 7523  volume: 584.367
Monomer Index: 7524  volume: 4383.72
Monomer Index: 7525  volume: 5257.11
Monomer Index: 7526  volume: 338.737
Monomer Index: 7527  volume: 1781.09
Monomer Index: 7528  volume: 221.458
Monomer Index: 7529  volume: 1.79855
Monomer Index: 7530  volume: 1117.51
Monomer Index: 7531  volume: 1957.6
Monomer Index: 7532  volume: 2396.67
Monomer Index: 7533  volume: 663.214
Monomer Index: 7534  volume: 7930.27
Monomer Index: 7535  volume: 2499.31
Monomer Index: 7536  volume: 1009.57
Monomer Index: 7537  volume: 1580.27
Monomer Index: 7538  volume: 1163.82
Monomer Index: 7539  volume: 89.9659
Monomer Index: 7540  volume: 262.9
Monomer Index: 7541  volume: 1308.3
Monomer Index: 7542  volume: 1755.64
Monomer Index: 7543  volume: 2777.29
Monomer Index: 7544  volume: 1481.82
Monomer Index: 7545  volume: 1459.11
Monomer Index: 7546  volume: 3852.29
Monomer Index: 7547  volume: 2978.71
Monomer Index: 7548  volume: 315.64
Monomer Index: 7549  volume: 104.203
Monomer Index: 7550  volume: 1250.26
Monomer Index: 7551  volume: 1363.78
Monomer Index: 7552  volume: 531.018
Monomer Index: 7553  volume: 1877.27
Monomer Index: 7554  volume: 885.675
Monomer Index: 7555  volume: 2243.06
Monomer Index: 7556  volume: 1038.68
Monomer Index: 7557  volume: 792.849
Monomer Index: 7558  volume: 225.9
Monomer Index: 7559  volume: 669.914
Monomer Index: 7560  volume: 145.32
Monomer Index: 7561  volume: 470.515
Monomer Index: 7562  volume: 4280.91
Monomer Index: 7563  volume: 18.2768
Monomer Index: 7564  volume: 1348.17
Monomer Index: 7565  volume: 1979.9
Monomer Index: 7566  volume: 2802.66
Monomer Index: 7567  volume: 1025.28
Monomer Index: 7568  volume: 386.703
Monomer Index: 7569  volume: 1823.45
Monomer Index: 7570  volume: 3669.43
Monomer Index: 7571  volume: 938.009
Monomer Index: 7572  volume: 435.357
Monomer Index: 7573  volume: 2269.95
Monomer Index: 7574  volume: 122.394
Monomer Index: 7575  volume: 974.902
Monomer Index: 7576  volume: 958.027
Monomer Index: 7577  volume: 1864.39
Monomer Index: 7578  volume: 2141.05
Monomer Index: 7579  volume: 1478.97
Monomer Index: 7580  volume: 12745.1
Monomer Index: 7581  volume: 954.761
Monomer Index: 7582  volume: 4767.85
Monomer Index: 7583  volume: 694.209
Monomer Index: 7584  volume: 2380.05
Monomer Index: 7585  volume: 837.729
Monomer Index: 7586  volume: 642.991
Monomer Index: 7587  volume: 653.277
Monomer Index: 7588  volume: 1504.92
Monomer Index: 7589  volume: 774.423
Monomer Index: 7590  volume: 1803.49
Monomer Index: 7591  volume: 911.515
Monomer Index: 7592  volume: 49.9555
Monomer Index: 7593  volume: 251.539
Monomer Index: 7594  volume: 1465.1
Monomer Index: 7595  volume: 4212.46
Monomer Index: 7596  volume: 1737.2
Monomer Index: 7597  volume: 1663.19
Monomer Index: 7598  volume: 1451.49
Monomer Index: 7599  volume: 1205.62
Monomer Index: 7600  volume: 5350.61
Monomer Index: 7601  volume: 1184.73
Monomer Index: 7602  volume: 2143.18
Monomer Index: 7603  volume: 860.657
Monomer Index: 7604  volume: 6859.81
Monomer Index: 7605  volume: 1805.34
Monomer Index: 7606  volume: 1924.51
Monomer Index: 7607  volume: 39.6855
Monomer Index: 7608  volume: 800.954
Monomer Index: 7609  volume: 2847.3
Monomer Index: 7610  volume: 5161.03
Monomer Index: 7611  volume: 168.497
Monomer Index: 7612  volume: 922.123
Monomer Index: 7613  volume: 1616.11
Monomer Index: 7614  volume: 259.133
Monomer Index: 7615  volume: 477.745
Monomer Index: 7616  volume: 188.166
Monomer Index: 7617  volume: 2742.42
Monomer Index: 7618  volume: 1121.38
Monomer Index: 7619  volume: 634.824
Monomer Index: 7620  volume: 2237.41
Monomer Index: 7621  volume: 42.7925
Monomer Index: 7622  volume: 639.048
Monomer Index: 7623  volume: 932.622
Monomer Index: 7624  volume: 2923.78
Monomer Index: 7625  volume: 221.77
Monomer Index: 7626  volume: 1740.42
Monomer Index: 7627  volume: 653.433
Monomer Index: 7628  volume: 2889.6
Monomer Index: 7629  volume: 576.932
Monomer Index: 7630  volume: 3399.64
Monomer Index: 7631  volume: 1343.28
Monomer Index: 7632  volume: 159.51
Monomer Index: 7633  volume: 2710.41
Monomer Index: 7634  volume: 2435.65
Monomer Index: 7635  volume: 2703.73
Monomer Index: 7636  volume: 4504.63
Monomer Index: 7637  volume: 265.912
Monomer Index: 7638  volume: 5444.71
Monomer Index: 7639  volume: 155.777
Monomer Index: 7640  volume: 1531.58
Monomer Index: 7641  volume: 1116.9
Monomer Index: 7642  volume: 3861.18
Monomer Index: 7643  volume: 3090.39
Monomer Index: 7644  volume: 1854.38
Monomer Index: 7645  volume: 388.618
Monomer Index: 7646  volume: 1071.87
Monomer Index: 7647  volume: 1988.53
Monomer Index: 7648  volume: 4475.7
Monomer Index: 7649  volume: 2487.51
Monomer Index: 7650  volume: 323.344
Monomer Index: 7651  volume: 1746.77
Monomer Index: 7652  volume: 985.747
Monomer Index: 7653  volume: 1746.94
Monomer Index: 7654  volume: 776.975
Monomer Index: 7655  volume: 796.934
Monomer Index: 7656  volume: 3225.74
Monomer Index: 7657  volume: 881.96
Monomer Index: 7658  volume: 1177.17
Monomer Index: 7659  volume: 663.749
Monomer Index: 7660  volume: 3126.5
Monomer Index: 7661  volume: 880.573
Monomer Index: 7662  volume: 1054.1
Monomer Index: 7663  volume: 841.599
Monomer Index: 7664  volume: 944.16
Monomer Index: 7665  volume: 1665.86
Monomer Index: 7666  volume: 6024.4
Monomer Index: 7667  volume: 54.0847
Monomer Index: 7668  volume: 3612.13
Monomer Index: 7669  volume: 902.736
Monomer Index: 7670  volume: 1661.6
Monomer Index: 7671  volume: 1510.98
Monomer Index: 7672  volume: 973.184
Monomer Index: 7673  volume: 511.351
Monomer Index: 7674  volume: 205.745
Monomer Index: 7675  volume: 2712.53
Monomer Index: 7676  volume: 843.659
Monomer Index: 7677  volume: 2313.62
Monomer Index: 7678  volume: 3495.9
Monomer Index: 7679  volume: 185.166
Monomer Index: 7680  volume: 1371.02
Monomer Index: 7681  volume: 1508.24
Monomer Index: 7682  volume: 1739.33
Monomer Index: 7683  volume: 765.748
Monomer Index: 7684  volume: 9197.01
Monomer Index: 7685  volume: 703.03
Monomer Index: 7686  volume: 3196.13
Monomer Index: 7687  volume: 2871.27
Monomer Index: 7688  volume: 1731.09
Monomer Index: 7689  volume: 1700.79
Monomer Index: 7690  volume: 3133.09
Monomer Index: 7691  volume: 1710.16
Monomer Index: 7692  volume: 1346.3
Monomer Index: 7693  volume: 703.914
Monomer Index: 7694  volume: 1011.64
Monomer Index: 7695  volume: 337.26
Monomer Index: 7696  volume: 643.418
Monomer Index: 7697  volume: 877.182
Monomer Index: 7698  volume: 1550.09
Monomer Index: 7699  volume: 309.897
Monomer Index: 7700  volume: 6712.19
Monomer Index: 7701  volume: 324.278
Monomer Index: 7702  volume: 2812.1
Monomer Index: 7703  volume: 442.054
Monomer Index: 7704  volume: 27.1682
Monomer Index: 7705  volume: 271.095
Monomer Index: 7706  volume: 4473.12
Monomer Index: 7707  volume: 706.639
Monomer Index: 7708  volume: 57.9078
Monomer Index: 7709  volume: 1328.36
Monomer Index: 7710  volume: 1523.39
Monomer Index: 7711  volume: 787.786
Monomer Index: 7712  volume: 99.9473
Monomer Index: 7713  volume: 1079.76
Monomer Index: 7714  volume: 3308.27
Monomer Index: 7715  volume: 2238.1
Monomer Index: 7716  volume: 5918.36
Monomer Index: 7717  volume: 816.994
Monomer Index: 7718  volume: 9823.04
Monomer Index: 7719  volume: 696.038
Monomer Index: 7720  volume: 2115.6
Monomer Index: 7721  volume: 541.262
Monomer Index: 7722  volume: 2862.71
Monomer Index: 7723  volume: 448.381
Monomer Index: 7724  volume: 1596.37
Monomer Index: 7725  volume: 1466.28
Monomer Index: 7726  volume: 481.803
Monomer Index: 7727  volume: 1365.11
Monomer Index: 7728  volume: 1168.38
Monomer Index: 7729  volume: 349.903
Monomer Index: 7730  volume: 226.426
Monomer Index: 7731  volume: 3049.57
Monomer Index: 7732  volume: 6572.39
Monomer Index: 7733  volume: 579.077
Monomer Index: 7734  volume: 2698.28
Monomer Index: 7735  volume: 2427.13
Monomer Index: 7736  volume: 1334.63
Monomer Index: 7737  volume: 185.52
Monomer Index: 7738  volume: 4440.32
Monomer Index: 7739  volume: 738.63
Monomer Index: 7740  volume: 5736.85
Monomer Index: 7741  volume: 565.762
Monomer Index: 7742  volume: 1480.09
Monomer Index: 7743  volume: 617.381
Monomer Index: 7744  volume: 4276.03
Monomer Index: 7745  volume: 514.067
Monomer Index: 7746  volume: 749.875
Monomer Index: 7747  volume: 2249.83
Monomer Index: 7748  volume: 4291.65
Monomer Index: 7749  volume: 782.71
Monomer Index: 7750  volume: 4511.84
Monomer Index: 7751  volume: 1174.71
Monomer Index: 7752  volume: 8290.39
Monomer Index: 7753  volume: 112.354
Monomer Index: 7754  volume: 155.121
Monomer Index: 7755  volume: 2060.01
Monomer Index: 7756  volume: 34.5898
Monomer Index: 7757  volume: 241.327
Monomer Index: 7758  volume: 1796.21
Monomer Index: 7759  volume: 1788.46
Monomer Index: 7760  volume: 1344.92
Monomer Index: 7761  volume: 142.186
Monomer Index: 7762  volume: 930.33
Monomer Index: 7763  volume: 2748.05
Monomer Index: 7764  volume: 763.731
Monomer Index: 7765  volume: 1844.55
Monomer Index: 7766  volume: 1859.37
Monomer Index: 7767  volume: 562.225
Monomer Index: 7768  volume: 1326.05
Monomer Index: 7769  volume: 1321.72
Monomer Index: 7770  volume: 2549.13
Monomer Index: 7771  volume: 906.077
Monomer Index: 7772  volume: 3164.8
Monomer Index: 7773  volume: 2647.48
Monomer Index: 7774  volume: 4671.37
Monomer Index: 7775  volume: 506.199
Monomer Index: 7776  volume: 3281.85
Monomer Index: 7777  volume: 4207.1
Monomer Index: 7778  volume: 948.867
Monomer Index: 7779  volume: 2987.15
Monomer Index: 7780  volume: 140.251
Monomer Index: 7781  volume: 2168.71
Monomer Index: 7782  volume: 960.079
Monomer Index: 7783  volume: 1354.93
Monomer Index: 7784  volume: 137.175
Monomer Index: 7785  volume: 510.263
Monomer Index: 7786  volume: 123.042
Monomer Index: 7787  volume: 1293.09
Monomer Index: 7788  volume: 1569.55
Monomer Index: 7789  volume: 1617.04
Monomer Index: 7790  volume: 7108.6
Monomer Index: 7791  volume: 543.288
Monomer Index: 7792  volume: 500.411
Monomer Index: 7793  volume: 153.518
Monomer Index: 7794  volume: 2321.51
Monomer Index: 7795  volume: 1422.36
Monomer Index: 7796  volume: 580.06
Monomer Index: 7797  volume: 1802.84
Monomer Index: 7798  volume: 2679.19
Monomer Index: 7799  volume: 1190.76
Monomer Index: 7800  volume: 2590.61
Monomer Index: 7801  volume: 702.764
Monomer Index: 7802  volume: 6839.98
Monomer Index: 7803  volume: 218.715
Monomer Index: 7804  volume: 2725.38
Monomer Index: 7805  volume: 556.618
Monomer Index: 7806  volume: 2100.47
Monomer Index: 7807  volume: 1583.39
Monomer Index: 7808  volume: 5209.11
Monomer Index: 7809  volume: 335.942
Monomer Index: 7810  volume: 10973
Monomer Index: 7811  volume: 168.382
Monomer Index: 7812  volume: 3449.22
Monomer Index: 7813  volume: 637.088
Monomer Index: 7814  volume: 891.993
Monomer Index: 7815  volume: 2491.14
Monomer Index: 7816  volume: 1146.72
Monomer Index: 7817  volume: 1572.99
Monomer Index: 7818  volume: 534.869
Monomer Index: 7819  volume: 440.536
Monomer Index: 7820  volume: 1495.13
Monomer Index: 7821  volume: 609.917
Monomer Index: 7822  volume: 1931.57
Monomer Index: 7823  volume: 528.504
Monomer Index: 7824  volume: 3224.59
Monomer Index: 7825  volume: 1065.01
Monomer Index: 7826  volume: 3665.69
Monomer Index: 7827  volume: 300.142
Monomer Index: 7828  volume: 532.293
Monomer Index: 7829  volume: 5.05678
Monomer Index: 7830  volume: 4378.23
Monomer Index: 7831  volume: 2234.42
Monomer Index: 7832  volume: 892.775
Monomer Index: 7833  volume: 2782.25
Monomer Index: 7834  volume: 557.585
Monomer Index: 7835  volume: 888.563
Monomer Index: 7836  volume: 9087.64
Monomer Index: 7837  volume: 601.246
Monomer Index: 7838  volume: 723.745
Monomer Index: 7839  volume: 1844.28
Monomer Index: 7840  volume: 132.346
Monomer Index: 7841  volume: 2175.75
Monomer Index: 7842  volume: 401.814
Monomer Index: 7843  volume: 2394.74
Monomer Index: 7844  volume: 2519.28
Monomer Index: 7845  volume: 379.536
Monomer Index: 7846  volume: 747.375
Monomer Index: 7847  volume: 2242.39
Monomer Index: 7848  volume: 785.123
Monomer Index: 7849  volume: 590.93
Monomer Index: 7850  volume: 1859.91
Monomer Index: 7851  volume: 334.856
Monomer Index: 7852  volume: 74.3895
Monomer Index: 7853  volume: 2473.91
Monomer Index: 7854  volume: 4128.6
Monomer Index: 7855  volume: 3.67065
Monomer Index: 7856  volume: 3186.57
Monomer Index: 7857  volume: 1373.85
Monomer Index: 7858  volume: 4556.03
Monomer Index: 7859  volume: 846.008
Monomer Index: 7860  volume: 658.57
Monomer Index: 7861  volume: 3485.17
Monomer Index: 7862  volume: 2865.3
Monomer Index: 7863  volume: 2706.35
Monomer Index: 7864  volume: 2905.67
Monomer Index: 7865  volume: 94.817
Monomer Index: 7866  volume: 1807.27
Monomer Index: 7867  volume: 624.698
Monomer Index: 7868  volume: 5551.49
Monomer Index: 7869  volume: 509.204
Monomer Index: 7870  volume: 1367.79
Monomer Index: 7871  volume: 771.485
Monomer Index: 7872  volume: 1358.81
Monomer Index: 7873  volume: 514.788
Monomer Index: 7874  volume: 3557.33
Monomer Index: 7875  volume: 1061.08
Monomer Index: 7876  volume: 1194.32
Monomer Index: 7877  volume: 266.581
Monomer Index: 7878  volume: 2439.8
Monomer Index: 7879  volume: 629.229
Monomer Index: 7880  volume: 3070.69
Monomer Index: 7881  volume: 615.895
Monomer Index: 7882  volume: 274.048
Monomer Index: 7883  volume: 554.062
Monomer Index: 7884  volume: 477.961
Monomer Index: 7885  volume: 1438.47
Monomer Index: 7886  volume: 447.825
Monomer Index: 7887  volume: 276.157
Monomer Index: 7888  volume: 2203.06
Monomer Index: 7889  volume: 18.1551
Monomer Index: 7890  volume: 1497.69
Monomer Index: 7891  volume: 1168.33
Monomer Index: 7892  volume: 1830.37
Monomer Index: 7893  volume: 1701.86
Monomer Index: 7894  volume: 504.714
Monomer Index: 7895  volume: 1955.01
Monomer Index: 7896  volume: 2868.34
Monomer Index: 7897  volume: 66.6296
Monomer Index: 7898  volume: 375.245
Monomer Index: 7899  volume: 2510.97
Monomer Index: 7900  volume: 750.64
Monomer Index: 7901  volume: 4042.68
Monomer Index: 7902  volume: 3520.09
Monomer Index: 7903  volume: 399.265
Monomer Index: 7904  volume: 127.118
Monomer Index: 7905  volume: 850.984
Monomer Index: 7906  volume: 3826.21
Monomer Index: 7907  volume: 974.337
Monomer Index: 7908  volume: 2868.55
Monomer Index: 7909  volume: 992.46
Monomer Index: 7910  volume: 256.498
Monomer Index: 7911  volume: 146.166
Monomer Index: 7912  volume: 985.398
Monomer Index: 7913  volume: 1286.48
Monomer Index: 7914  volume: 1449.76
Monomer Index: 7915  volume: 3087.48
Monomer Index: 7916  volume: 1244.31
Monomer Index: 7917  volume: 949.852
Monomer Index: 7918  volume: 862.548
Monomer Index: 7919  volume: 275.899
Monomer Index: 7920  volume: 1739.68
Monomer Index: 7921  volume: 2061.74
Monomer Index: 7922  volume: 43.6292
Monomer Index: 7923  volume: 1950.71
Monomer Index: 7924  volume: 924.582
Monomer Index: 7925  volume: 2106.4
Monomer Index: 7926  volume: 332.999
Monomer Index: 7927  volume: 318.29
Monomer Index: 7928  volume: 152.999
Monomer Index: 7929  volume: 709.673
Monomer Index: 7930  volume: 272.864
Monomer Index: 7931  volume: 3668.87
Monomer Index: 7932  volume: 828.867
Monomer Index: 7933  volume: 3186.23
Monomer Index: 7934  volume: 4761.03
Monomer Index: 7935  volume: 888.529
Monomer Index: 7936  volume: 476.664
Monomer Index: 7937  volume: 14.9519
Monomer Index: 7938  volume: 1756.33
Monomer Index: 7939  volume: 1306.93
Monomer Index: 7940  volume: 1788.41
Monomer Index: 7941  volume: 1538.96
Monomer Index: 7942  volume: 1145.15
Monomer Index: 7943  volume: 2786.78
Monomer Index: 7944  volume: 3252.2
Monomer Index: 7945  volume: 865.527
Monomer Index: 7946  volume: 852.243
Monomer Index: 7947  volume: 1394.58
Monomer Index: 7948  volume: 191.553
Monomer Index: 7949  volume: 1239.45
Monomer Index: 7950  volume: 1978.47
Monomer Index: 7951  volume: 2455.22
Monomer Index: 7952  volume: 5429.96
Monomer Index: 7953  volume: 3797.71
Monomer Index: 7954  volume: 407.674
Monomer Index: 7955  volume: 338.754
Monomer Index: 7956  volume: 149.573
Monomer Index: 7957  volume: 461.255
Monomer Index: 7958  volume: 4047.35
Monomer Index: 7959  volume: 3283.38
Monomer Index: 7960  volume: 2895.11
Monomer Index: 7961  volume: 302.195
Monomer Index: 7962  volume: 1153.53
Monomer Index: 7963  volume: 1154.5
Monomer Index: 7964  volume: 3818.11
Monomer Index: 7965  volume: 229.264
Monomer Index: 7966  volume: 1247.81
Monomer Index: 7967  volume: 1632.07
Monomer Index: 7968  volume: 2983.74
Monomer Index: 7969  volume: 2386.58
Monomer Index: 7970  volume: 883.217
Monomer Index: 7971  volume: 665.98
Monomer Index: 7972  volume: 2643.41
Monomer Index: 7973  volume: 1681.72
Monomer Index: 7974  volume: 7793.73
Monomer Index: 7975  volume: 829.672
Monomer Index: 7976  volume: 5034.18
Monomer Index: 7977  volume: 272.992
Monomer Index: 7978  volume: 2597.72
Monomer Index: 7979  volume: 177.93
Monomer Index: 7980  volume: 1711.02
Monomer Index: 7981  volume: 2662.33
Monomer Index: 7982  volume: 248.582
Monomer Index: 7983  volume: 937.334
Monomer Index: 7984  volume: 2385.93
Monomer Index: 7985  volume: 35.2995
Monomer Index: 7986  volume: 89.0898
Monomer Index: 7987  volume: 48.8121
Monomer Index: 7988  volume: 797.105
Monomer Index: 7989  volume: 1430.82
Monomer Index: 7990  volume: 724.92
Monomer Index: 7991  volume: 1065.47
Monomer Index: 7992  volume: 2007.85
Monomer Index: 7993  volume: 1201.98
Monomer Index: 7994  volume: 10214.7
Monomer Index: 7995  volume: 499.55
Monomer Index: 7996  volume: 634.797
Monomer Index: 7997  volume: 210.887
Monomer Index: 7998  volume: 689.38
Monomer Index: 7999  volume: 1053.79
Monomer Index: 8000  volume: 1207.56
Monomer Index: 8001  volume: 2018.95
Monomer Index: 8002  volume: 4415.83
