4.03164 %
Monomer Index: 0  volume: 200.083
Monomer Index: 6216  volume: 1079.74
Monomer Index: 6217  volume: 0
Monomer Index: 6218  volume: 1017.42
Monomer Index: 6219  volume: 0
Monomer Index: 6220  volume: 0
Monomer Index: 6221  volume: 5764.8
Monomer Index: 6222  volume: 3906.04
Monomer Index: 6223  volume: 6906.72
Monomer Index: 6224  volume: 2867.07
Monomer Index: 6225  volume: 2424.68
Monomer Index: 6226  volume: 898.877
Monomer Index: 6227  volume: 0
Monomer Index: 6228  volume: 675.191
Monomer Index: 6229  volume: 304.579
Monomer Index: 6230  volume: 0
Monomer Index: 6231  volume: 341.677
Monomer Index: 6232  volume: 153.632
Monomer Index: 6233  volume: 44.9103
Monomer Index: 6234  volume: 3828.95
Monomer Index: 6235  volume: 1508
Monomer Index: 6236  volume: 7.94953
Monomer Index: 6237  volume: 963.923
Monomer Index: 6238  volume: 3896.24
Monomer Index: 6239  volume: 0
Monomer Index: 6240  volume: 3193.43
Monomer Index: 6241  volume: 668.611
Monomer Index: 6242  volume: 0
Monomer Index: 6243  volume: 230.263
Monomer Index: 6244  volume: 3173.64
Monomer Index: 6245  volume: 152.759
Monomer Index: 6246  volume: 1003.9
Monomer Index: 6247  volume: 790.482
Monomer Index: 6248  volume: 1780.9
Monomer Index: 6249  volume: 409.72
Monomer Index: 6250  volume: 0
Monomer Index: 6251  volume: 1049.03
Monomer Index: 6252  volume: 1828.15
Monomer Index: 6253  volume: 425.391
Monomer Index: 6254  volume: 0
Monomer Index: 6255  volume: 0
Monomer Index: 6256  volume: 1256.97
Monomer Index: 6257  volume: 40.5391
Monomer Index: 6258  volume: 3842.3
Monomer Index: 6259  volume: 0
Monomer Index: 6260  volume: 223.913
Monomer Index: 6261  volume: 0
Monomer Index: 6262  volume: 495.225
Monomer Index: 6263  volume: 1540.91
Monomer Index: 6264  volume: 240.568
Monomer Index: 6265  volume: 4474.65
Monomer Index: 6266  volume: 3196.17
Monomer Index: 6267  volume: 1485.84
Monomer Index: 6268  volume: 0
Monomer Index: 6269  volume: 811.438
Monomer Index: 6270  volume: 740.201
Monomer Index: 6271  volume: 65.7221
Monomer Index: 6272  volume: 3430.55
Monomer Index: 6273  volume: 707.955
Monomer Index: 6274  volume: 833.777
Monomer Index: 6275  volume: 3453.74
Monomer Index: 6276  volume: 2008.24
Monomer Index: 6277  volume: 5533.75
Monomer Index: 6278  volume: 4120.18
Monomer Index: 6279  volume: 356.531
Monomer Index: 6280  volume: 2539.42
Monomer Index: 6281  volume: 1229.56
Monomer Index: 6282  volume: 0
Monomer Index: 6283  volume: 5315.13
Monomer Index: 6284  volume: 873.994
Monomer Index: 6285  volume: 741.876
Monomer Index: 6286  volume: 1415.01
Monomer Index: 6287  volume: 2353.66
Monomer Index: 6288  volume: 0
Monomer Index: 6289  volume: 3401.3
Monomer Index: 6290  volume: 346.722
Monomer Index: 6291  volume: 9400.41
Monomer Index: 6292  volume: 323.806
Monomer Index: 6293  volume: 936.834
Monomer Index: 6294  volume: 1014.85
Monomer Index: 6295  volume: 42.4494
Monomer Index: 6296  volume: 5411.24
Monomer Index: 6297  volume: 2578.04
Monomer Index: 6298  volume: 6672.93
Monomer Index: 6299  volume: 551.121
Monomer Index: 6300  volume: 1528.35
Monomer Index: 6301  volume: 530.999
Monomer Index: 6302  volume: 1219.29
Monomer Index: 6303  volume: 5377.82
Monomer Index: 6304  volume: 2342.01
Monomer Index: 6305  volume: 1221.8
Monomer Index: 6306  volume: 6612.99
Monomer Index: 6307  volume: 0
Monomer Index: 6308  volume: 1795.47
Monomer Index: 6309  volume: 0
Monomer Index: 6310  volume: 978.965
Monomer Index: 6311  volume: 3967.86
Monomer Index: 6312  volume: 0
Monomer Index: 6313  volume: 1653.82
Monomer Index: 6314  volume: 6878.93
Monomer Index: 6315  volume: 726.642
Monomer Index: 6316  volume: 914.501
Monomer Index: 6317  volume: 163.393
Monomer Index: 6318  volume: 2134.98
Monomer Index: 6319  volume: 1406.46
Monomer Index: 6320  volume: 0
Monomer Index: 6321  volume: 0
Monomer Index: 6322  volume: 93.6923
Monomer Index: 6323  volume: 401.797
Monomer Index: 6324  volume: 385.237
Monomer Index: 6325  volume: 1792.76
Monomer Index: 6326  volume: 3266.1
Monomer Index: 6327  volume: 382.166
Monomer Index: 6328  volume: 0
Monomer Index: 6329  volume: 1491.63
Monomer Index: 6330  volume: 4507.55
Monomer Index: 6331  volume: 1279.82
Monomer Index: 6332  volume: 213.948
Monomer Index: 6333  volume: 5814.33
Monomer Index: 6334  volume: 2794.93
Monomer Index: 6335  volume: 5420.73
Monomer Index: 6336  volume: 1261.18
Monomer Index: 6337  volume: 3388.69
Monomer Index: 6338  volume: 1076.7
Monomer Index: 6339  volume: 874.938
Monomer Index: 6340  volume: 399.761
Monomer Index: 6341  volume: 8338.05
Monomer Index: 6342  volume: 897.72
Monomer Index: 6343  volume: 0
Monomer Index: 6344  volume: 3888.98
Monomer Index: 6345  volume: 863.008
Monomer Index: 6346  volume: 2234.16
Monomer Index: 6347  volume: 2372.07
Monomer Index: 6348  volume: 279.718
Monomer Index: 6349  volume: 839.187
Monomer Index: 6350  volume: 1032.66
Monomer Index: 6351  volume: 611.604
Monomer Index: 6352  volume: 0
Monomer Index: 6353  volume: 777.673
Monomer Index: 6354  volume: 527.776
Monomer Index: 6355  volume: 0
Monomer Index: 6356  volume: 31.8502
Monomer Index: 6357  volume: 245.282
Monomer Index: 6358  volume: 1796.3
Monomer Index: 6359  volume: 2374.06
Monomer Index: 6360  volume: 954.441
Monomer Index: 6361  volume: 599.073
Monomer Index: 6362  volume: 1123.5
Monomer Index: 6363  volume: 99.87
Monomer Index: 6364  volume: 3577.24
Monomer Index: 6365  volume: 94.3956
Monomer Index: 6366  volume: 3287.61
Monomer Index: 6367  volume: 457.812
Monomer Index: 6368  volume: 0
Monomer Index: 6369  volume: 1137.96
Monomer Index: 6370  volume: 1695.79
Monomer Index: 6371  volume: 42.0908
Monomer Index: 6372  volume: 0
Monomer Index: 6373  volume: 4647.25
Monomer Index: 6374  volume: 167.013
Monomer Index: 6375  volume: 499.135
Monomer Index: 6376  volume: 537.824
Monomer Index: 6377  volume: 56.5447
Monomer Index: 6378  volume: 1023.27
Monomer Index: 6379  volume: 0
Monomer Index: 6380  volume: 0
Monomer Index: 6381  volume: 1687.36
Monomer Index: 6382  volume: 1947.31
Monomer Index: 6383  volume: 1764.83
Monomer Index: 6384  volume: 4167.57
Monomer Index: 6385  volume: 3842.46
Monomer Index: 6386  volume: 2638.3
Monomer Index: 6387  volume: 282.596
Monomer Index: 6388  volume: 0
Monomer Index: 6389  volume: 0
Monomer Index: 6390  volume: 278.067
Monomer Index: 6391  volume: 0
Monomer Index: 6392  volume: 0
Monomer Index: 6393  volume: 2128.28
Monomer Index: 6394  volume: 0
Monomer Index: 6395  volume: 1826.57
Monomer Index: 6396  volume: 6075.1
Monomer Index: 6397  volume: 253.841
Monomer Index: 6398  volume: 3771.1
Monomer Index: 6399  volume: 65.2295
Monomer Index: 6400  volume: 2428.35
Monomer Index: 6401  volume: 378.834
Monomer Index: 6402  volume: 322.996
Monomer Index: 6403  volume: 3058.14
Monomer Index: 6404  volume: 1403.81
Monomer Index: 6405  volume: 1410.82
Monomer Index: 6406  volume: 3744.47
Monomer Index: 6407  volume: 64.9559
Monomer Index: 6408  volume: 4542.23
Monomer Index: 6409  volume: 260.682
Monomer Index: 6410  volume: 1471.34
Monomer Index: 6411  volume: 1595.98
Monomer Index: 6412  volume: 0
Monomer Index: 6413  volume: 1232.55
Monomer Index: 6414  volume: 281.166
Monomer Index: 6415  volume: 611.208
Monomer Index: 6416  volume: 3076.17
Monomer Index: 6417  volume: 1466.99
Monomer Index: 6418  volume: 2696.18
Monomer Index: 6419  volume: 1551.63
Monomer Index: 6420  volume: 659.568
Monomer Index: 6421  volume: 0
Monomer Index: 6422  volume: 1245.28
Monomer Index: 6423  volume: 8406.68
Monomer Index: 6424  volume: 1141.16
Monomer Index: 6425  volume: 687.696
Monomer Index: 6426  volume: 4269.02
Monomer Index: 6427  volume: 2105.57
Monomer Index: 6428  volume: 0
Monomer Index: 6429  volume: 39.3108
Monomer Index: 6430  volume: 743.265
Monomer Index: 6431  volume: 0
Monomer Index: 6432  volume: 0
Monomer Index: 6433  volume: 0
Monomer Index: 6434  volume: 2716.68
Monomer Index: 6435  volume: 214.833
Monomer Index: 6436  volume: 1549.37
Monomer Index: 6437  volume: 354.957
Monomer Index: 6438  volume: 1395.06
Monomer Index: 6439  volume: 2259.99
Monomer Index: 6440  volume: 5160.01
Monomer Index: 6441  volume: 2555.51
Monomer Index: 6442  volume: 13092.9
Monomer Index: 6443  volume: 1344.96
Monomer Index: 6444  volume: 714.523
Monomer Index: 6445  volume: 931.325
Monomer Index: 6446  volume: 0
Monomer Index: 6447  volume: 2070.52
Monomer Index: 6448  volume: 53.5808
Monomer Index: 6449  volume: 0
Monomer Index: 6450  volume: 1515.82
Monomer Index: 6451  volume: 4015.84
Monomer Index: 6452  volume: 2670.73
Monomer Index: 6453  volume: 0
Monomer Index: 6454  volume: 365.857
Monomer Index: 6455  volume: 143.247
Monomer Index: 6456  volume: 9403.2
Monomer Index: 6457  volume: 3392.95
Monomer Index: 6458  volume: 0
Monomer Index: 6459  volume: 2023.99
Monomer Index: 6460  volume: 1342.38
Monomer Index: 6461  volume: 344.504
Monomer Index: 6462  volume: 0
Monomer Index: 6463  volume: 1764.04
Monomer Index: 6464  volume: 3924.13
Monomer Index: 6465  volume: 2095.54
Monomer Index: 6466  volume: 4206.8
Monomer Index: 6467  volume: 2225.74
Monomer Index: 6468  volume: 637.676
Monomer Index: 6469  volume: 680.31
Monomer Index: 6470  volume: 3877.61
Monomer Index: 6471  volume: 3735.58
Monomer Index: 6472  volume: 837.762
Monomer Index: 6473  volume: 0
Monomer Index: 6474  volume: 453.216
Monomer Index: 6475  volume: 6731.44
Monomer Index: 6476  volume: 369.414
Monomer Index: 6477  volume: 131.703
Monomer Index: 6478  volume: 288.617
Monomer Index: 6479  volume: 2068.34
Monomer Index: 6480  volume: 729.102
Monomer Index: 6481  volume: 1267.38
Monomer Index: 6482  volume: 1615.9
Monomer Index: 6483  volume: 179.612
Monomer Index: 6484  volume: 855.29
Monomer Index: 6485  volume: 1448
Monomer Index: 6486  volume: 1437.41
Monomer Index: 6487  volume: 0
Monomer Index: 6488  volume: 2467.99
Monomer Index: 6489  volume: 0
Monomer Index: 6490  volume: 0
Monomer Index: 6491  volume: 2518.53
Monomer Index: 6492  volume: 726.574
Monomer Index: 6493  volume: 1528.68
Monomer Index: 6494  volume: 1817.34
Monomer Index: 6495  volume: 0
Monomer Index: 6496  volume: 0
Monomer Index: 6497  volume: 71.2534
Monomer Index: 6498  volume: 5203.85
Monomer Index: 6499  volume: 149.148
Monomer Index: 6500  volume: 4004.59
Monomer Index: 6501  volume: 0
Monomer Index: 6502  volume: 610.237
Monomer Index: 6503  volume: 191.406
Monomer Index: 6504  volume: 91.46
Monomer Index: 6505  volume: 2665.91
Monomer Index: 6506  volume: 417.676
Monomer Index: 6507  volume: 7.33018
Monomer Index: 6508  volume: 936.271
Monomer Index: 6509  volume: 1721.7
Monomer Index: 6510  volume: 238.257
Monomer Index: 6511  volume: 4142.8
Monomer Index: 6512  volume: 1531.11
Monomer Index: 6513  volume: 498.419
Monomer Index: 6514  volume: 2271.22
Monomer Index: 6515  volume: 1213.12
Monomer Index: 6516  volume: 2060.29
Monomer Index: 6517  volume: 3992.88
Monomer Index: 6518  volume: 5467.9
Monomer Index: 6519  volume: 139.987
Monomer Index: 6520  volume: 755.954
Monomer Index: 6521  volume: 0
Monomer Index: 6522  volume: 1465.07
Monomer Index: 6523  volume: 1606.43
Monomer Index: 6524  volume: 2091.75
Monomer Index: 6525  volume: 0
Monomer Index: 6526  volume: 483.851
Monomer Index: 6527  volume: 1499.91
Monomer Index: 6528  volume: 0
Monomer Index: 6529  volume: 3849.77
Monomer Index: 6530  volume: 33.069
Monomer Index: 6531  volume: 1336.21
Monomer Index: 6532  volume: 908.524
Monomer Index: 6533  volume: 397.861
Monomer Index: 6534  volume: 92.4579
Monomer Index: 6535  volume: 3427.28
Monomer Index: 6536  volume: 207.296
Monomer Index: 6537  volume: 3457.48
Monomer Index: 6538  volume: 0
Monomer Index: 6539  volume: 0
Monomer Index: 6540  volume: 737.323
Monomer Index: 6541  volume: 669.551
Monomer Index: 6542  volume: 0
Monomer Index: 6543  volume: 2289.02
Monomer Index: 6544  volume: 1272.04
Monomer Index: 6545  volume: 4423.04
Monomer Index: 6546  volume: 2375.74
Monomer Index: 6547  volume: 0
Monomer Index: 6548  volume: 2113.55
Monomer Index: 6549  volume: 2787.42
Monomer Index: 6550  volume: 1200.41
Monomer Index: 6551  volume: 673.405
Monomer Index: 6552  volume: 989.151
Monomer Index: 6553  volume: 507.973
Monomer Index: 6554  volume: 955.652
Monomer Index: 6555  volume: 0
Monomer Index: 6556  volume: 0
Monomer Index: 6557  volume: 553.826
Monomer Index: 6558  volume: 873.249
Monomer Index: 6559  volume: 631.081
Monomer Index: 6560  volume: 0
Monomer Index: 6561  volume: 0
Monomer Index: 6562  volume: 64.9751
Monomer Index: 6563  volume: 5228.53
Monomer Index: 6564  volume: 3433.6
Monomer Index: 6565  volume: 541.799
Monomer Index: 6566  volume: 835.879
Monomer Index: 6567  volume: 0
Monomer Index: 6568  volume: 817.884
Monomer Index: 6569  volume: 1459
Monomer Index: 6570  volume: 415.533
Monomer Index: 6571  volume: 3208.67
Monomer Index: 6572  volume: 998.575
Monomer Index: 6573  volume: 0
Monomer Index: 6574  volume: 0
Monomer Index: 6575  volume: 1983.55
Monomer Index: 6576  volume: 225.77
Monomer Index: 6577  volume: 704.554
Monomer Index: 6578  volume: 0
Monomer Index: 6579  volume: 6429.11
Monomer Index: 6580  volume: 0
Monomer Index: 6581  volume: 1892.21
Monomer Index: 6582  volume: 945.667
Monomer Index: 6583  volume: 2611.83
Monomer Index: 6584  volume: 1001.04
Monomer Index: 6585  volume: 817.272
Monomer Index: 6586  volume: 674.936
Monomer Index: 6587  volume: 3393.68
Monomer Index: 6588  volume: 0
Monomer Index: 6589  volume: 0
Monomer Index: 6590  volume: 36.4462
Monomer Index: 6591  volume: 1717.92
Monomer Index: 6592  volume: 0
Monomer Index: 6593  volume: 1306.42
Monomer Index: 6594  volume: 1402.66
Monomer Index: 6595  volume: 0
Monomer Index: 6596  volume: 2021.75
Monomer Index: 6597  volume: 3349.23
Monomer Index: 6598  volume: 259.325
Monomer Index: 6599  volume: 868.075
Monomer Index: 6600  volume: 0
Monomer Index: 6601  volume: 1102.07
Monomer Index: 6602  volume: 1673.62
Monomer Index: 6603  volume: 775.388
Monomer Index: 6604  volume: 2171.69
Monomer Index: 6605  volume: 2309.23
Monomer Index: 6606  volume: 3892.33
Monomer Index: 6607  volume: 14.6834
Monomer Index: 6608  volume: 1483.68
Monomer Index: 6609  volume: 544.738
Monomer Index: 6610  volume: 1860.8
Monomer Index: 6611  volume: 124.926
Monomer Index: 6612  volume: 2421.65
Monomer Index: 6613  volume: 4371.47
Monomer Index: 6614  volume: 699.919
Monomer Index: 6615  volume: 713.878
Monomer Index: 6616  volume: 2559.66
Monomer Index: 6617  volume: 3208.35
Monomer Index: 6618  volume: 5768.8
Monomer Index: 6619  volume: 4005.32
Monomer Index: 6620  volume: 938.278
Monomer Index: 6621  volume: 4607.14
Monomer Index: 6622  volume: 2854.43
Monomer Index: 6623  volume: 5116.69
Monomer Index: 6624  volume: 896.625
Monomer Index: 6625  volume: 423.172
Monomer Index: 6626  volume: 5128.07
Monomer Index: 6627  volume: 3806.63
Monomer Index: 6628  volume: 8045.32
Monomer Index: 6629  volume: 0
Monomer Index: 6630  volume: 0
Monomer Index: 6631  volume: 0
Monomer Index: 6632  volume: 2549.47
Monomer Index: 6633  volume: 428.536
Monomer Index: 6634  volume: 4283.07
Monomer Index: 6635  volume: 1853.27
Monomer Index: 6636  volume: 84.7607
Monomer Index: 6637  volume: 0
Monomer Index: 6638  volume: 0
Monomer Index: 6639  volume: 742.159
Monomer Index: 6640  volume: 1196.39
Monomer Index: 6641  volume: 1293.67
Monomer Index: 6642  volume: 330.995
Monomer Index: 6643  volume: 610.851
Monomer Index: 6644  volume: 93.8618
Monomer Index: 6645  volume: 1736.49
Monomer Index: 6646  volume: 0
Monomer Index: 6647  volume: 640.863
Monomer Index: 6648  volume: 0
Monomer Index: 6649  volume: 7510.95
Monomer Index: 6650  volume: 0
Monomer Index: 6651  volume: 565.208
Monomer Index: 6652  volume: 280.535
Monomer Index: 6653  volume: 546.647
Monomer Index: 6654  volume: 4654.5
Monomer Index: 6655  volume: 1367.55
Monomer Index: 6656  volume: 0
Monomer Index: 6657  volume: 0
Monomer Index: 6658  volume: 0
Monomer Index: 6659  volume: 897.955
Monomer Index: 6660  volume: 2214.39
Monomer Index: 6661  volume: 1846.29
Monomer Index: 6662  volume: 3611.71
Monomer Index: 6663  volume: 3173.04
Monomer Index: 6664  volume: 583.85
Monomer Index: 6665  volume: 2054.19
Monomer Index: 6666  volume: 0
Monomer Index: 6667  volume: 0
Monomer Index: 6668  volume: 3227.82
Monomer Index: 6669  volume: 1057.23
Monomer Index: 6670  volume: 970.276
Monomer Index: 6671  volume: 0
Monomer Index: 6672  volume: 886.166
Monomer Index: 6673  volume: 0
Monomer Index: 6674  volume: 204.043
Monomer Index: 6675  volume: 4124.8
Monomer Index: 6676  volume: 0
Monomer Index: 6677  volume: 2100.21
Monomer Index: 6678  volume: 247.018
Monomer Index: 6679  volume: 1348.32
Monomer Index: 6680  volume: 3057.25
Monomer Index: 6681  volume: 2539.58
Monomer Index: 6682  volume: 1578.21
Monomer Index: 6683  volume: 229.727
Monomer Index: 6684  volume: 324.044
Monomer Index: 6685  volume: 1162.77
Monomer Index: 6686  volume: 3897.82
Monomer Index: 6687  volume: 0
Monomer Index: 6688  volume: 0
Monomer Index: 6689  volume: 132.526
Monomer Index: 6690  volume: 1058.17
Monomer Index: 6691  volume: 0
Monomer Index: 6692  volume: 91.7684
Monomer Index: 6693  volume: 1861.67
Monomer Index: 6694  volume: 467.368
Monomer Index: 6695  volume: 1575.61
Monomer Index: 6696  volume: 243.529
Monomer Index: 6697  volume: 5151.01
Monomer Index: 6698  volume: 1022.88
Monomer Index: 6699  volume: 7205.48
Monomer Index: 6700  volume: 284.587
Monomer Index: 6701  volume: 1615.13
Monomer Index: 6702  volume: 710.708
Monomer Index: 6703  volume: 1017.64
Monomer Index: 6704  volume: 1845.4
Monomer Index: 6705  volume: 846.564
Monomer Index: 6706  volume: 0
Monomer Index: 6707  volume: 1080.15
Monomer Index: 6708  volume: 256.111
Monomer Index: 6709  volume: 0
Monomer Index: 6710  volume: 2814.05
Monomer Index: 6711  volume: 5885.58
Monomer Index: 6712  volume: 0
Monomer Index: 6713  volume: 635.065
Monomer Index: 6714  volume: 832.568
Monomer Index: 6715  volume: 2427.1
Monomer Index: 6716  volume: 0
Monomer Index: 6717  volume: 0
Monomer Index: 6718  volume: 1805.35
Monomer Index: 6719  volume: 0
Monomer Index: 6720  volume: 60.4347
Monomer Index: 6721  volume: 2099.35
Monomer Index: 6722  volume: 868.691
Monomer Index: 6723  volume: 418.022
Monomer Index: 6724  volume: 559.32
Monomer Index: 6725  volume: 259.835
Monomer Index: 6726  volume: 3930.17
Monomer Index: 6727  volume: 365.393
Monomer Index: 6728  volume: 0
Monomer Index: 6729  volume: 1231.84
Monomer Index: 6730  volume: 2206.89
Monomer Index: 6731  volume: 550.85
Monomer Index: 6732  volume: 0
Monomer Index: 6733  volume: 3023.2
Monomer Index: 6734  volume: 1475.81
Monomer Index: 6735  volume: 3432.87
Monomer Index: 6736  volume: 1665.21
Monomer Index: 6737  volume: 0
Monomer Index: 6738  volume: 5201.64
Monomer Index: 6739  volume: 1077.3
Monomer Index: 6740  volume: 547.615
Monomer Index: 6741  volume: 984.891
Monomer Index: 6742  volume: 0
