16.1047 %
Monomer Index: 0  volume: 1615.54
Monomer Index: 23622  volume: 132.735
Monomer Index: 23623  volume: 2811.7
Monomer Index: 23624  volume: 3912.73
Monomer Index: 23625  volume: 557.155
Monomer Index: 23626  volume: 953.078
Monomer Index: 23627  volume: 4192.61
Monomer Index: 23628  volume: 3415.62
Monomer Index: 23629  volume: 1923.88
Monomer Index: 23630  volume: 2355.16
Monomer Index: 23631  volume: 2276.34
Monomer Index: 23632  volume: 2218.46
Monomer Index: 23633  volume: 52.3967
Monomer Index: 23634  volume: 230.989
Monomer Index: 23635  volume: 3192.25
Monomer Index: 23636  volume: 1599.4
Monomer Index: 23637  volume: 2187.24
Monomer Index: 23638  volume: 2138.29
Monomer Index: 23639  volume: 2641.68
Monomer Index: 23640  volume: 0
Monomer Index: 23641  volume: 0
Monomer Index: 23642  volume: 0
Monomer Index: 23643  volume: 0
Monomer Index: 23644  volume: 0
Monomer Index: 23645  volume: 25.5711
Monomer Index: 23646  volume: 1239.55
Monomer Index: 23647  volume: 536.168
Monomer Index: 23648  volume: 4127.74
Monomer Index: 23649  volume: 1408.63
Monomer Index: 23650  volume: 2355.33
Monomer Index: 23651  volume: 67.5739
Monomer Index: 23652  volume: 0
Monomer Index: 23653  volume: 0
Monomer Index: 23654  volume: 0
Monomer Index: 23655  volume: 0
Monomer Index: 23656  volume: 0
Monomer Index: 23657  volume: 0
Monomer Index: 23658  volume: 1477.83
Monomer Index: 23659  volume: 0
Monomer Index: 23660  volume: 0
Monomer Index: 23661  volume: 0
Monomer Index: 23662  volume: 3748.3
Monomer Index: 23663  volume: 0
Monomer Index: 23664  volume: 0
Monomer Index: 23665  volume: 0
Monomer Index: 23666  volume: 0
Monomer Index: 23667  volume: 0
Monomer Index: 23668  volume: 0
Monomer Index: 23669  volume: 0
Monomer Index: 23670  volume: 1812.58
Monomer Index: 23671  volume: 1424.45
Monomer Index: 23672  volume: 3299.94
Monomer Index: 23673  volume: 3396.11
Monomer Index: 23674  volume: 524.227
Monomer Index: 23675  volume: 997.714
Monomer Index: 23676  volume: 0
Monomer Index: 23677  volume: 0
Monomer Index: 23678  volume: 0
Monomer Index: 23679  volume: 0
Monomer Index: 23680  volume: 0
Monomer Index: 23681  volume: 0
Monomer Index: 23682  volume: 0
Monomer Index: 23683  volume: 0
Monomer Index: 23684  volume: 0
Monomer Index: 23685  volume: 0
Monomer Index: 23686  volume: 0
Monomer Index: 23687  volume: 0
Monomer Index: 23688  volume: 664.95
Monomer Index: 23689  volume: 318.875
Monomer Index: 23690  volume: 1440.35
Monomer Index: 23691  volume: 3271.65
Monomer Index: 23692  volume: 3424.26
Monomer Index: 23693  volume: 777.691
Monomer Index: 23694  volume: 1893.04
Monomer Index: 23695  volume: 1807.96
Monomer Index: 23696  volume: 1366.55
Monomer Index: 23697  volume: 4093.83
Monomer Index: 23698  volume: 4085.51
Monomer Index: 23699  volume: 1427.64
Monomer Index: 23700  volume: 2045.71
Monomer Index: 23701  volume: 3246.49
Monomer Index: 23702  volume: 214.079
Monomer Index: 23703  volume: 226.201
Monomer Index: 23704  volume: 1682.27
Monomer Index: 23705  volume: 2882.47
Monomer Index: 23706  volume: 0
Monomer Index: 23707  volume: 0
Monomer Index: 23708  volume: 0
Monomer Index: 23709  volume: 0
Monomer Index: 23710  volume: 0
Monomer Index: 23711  volume: 0
Monomer Index: 23712  volume: 2154.73
Monomer Index: 23713  volume: 507.408
Monomer Index: 23714  volume: 2903.34
Monomer Index: 23715  volume: 3415.97
Monomer Index: 23716  volume: 410.348
Monomer Index: 23717  volume: 1870.16
Monomer Index: 23718  volume: 0
Monomer Index: 23719  volume: 0
Monomer Index: 23720  volume: 0
Monomer Index: 23721  volume: 0
Monomer Index: 23722  volume: 0
Monomer Index: 23723  volume: 0
Monomer Index: 23724  volume: 0
Monomer Index: 23725  volume: 0
Monomer Index: 23726  volume: 0
Monomer Index: 23727  volume: 0
Monomer Index: 23728  volume: 0
Monomer Index: 23729  volume: 0
Monomer Index: 23730  volume: 353.875
Monomer Index: 23731  volume: 2506.23
Monomer Index: 23732  volume: 3926.35
Monomer Index: 23733  volume: 2128.9
Monomer Index: 23734  volume: 995.561
Monomer Index: 23735  volume: 2442.17
Monomer Index: 23736  volume: 0
Monomer Index: 23737  volume: 0
Monomer Index: 23738  volume: 0
Monomer Index: 23739  volume: 0
Monomer Index: 23740  volume: 0
Monomer Index: 23741  volume: 0
Monomer Index: 23742  volume: 0
Monomer Index: 23743  volume: 0
Monomer Index: 23744  volume: 0
Monomer Index: 23745  volume: 0
Monomer Index: 23746  volume: 0
Monomer Index: 23747  volume: 0
Monomer Index: 23748  volume: 0
Monomer Index: 23749  volume: 0
Monomer Index: 23750  volume: 0
Monomer Index: 23751  volume: 0
Monomer Index: 23752  volume: 0
Monomer Index: 23753  volume: 0
Monomer Index: 23754  volume: 0
Monomer Index: 23755  volume: 0
Monomer Index: 23756  volume: 0
Monomer Index: 23757  volume: 0
Monomer Index: 23758  volume: 0
Monomer Index: 23759  volume: 0
Monomer Index: 23760  volume: 0
Monomer Index: 23761  volume: 0
Monomer Index: 23762  volume: 0
Monomer Index: 23763  volume: 0
Monomer Index: 23764  volume: 58.9486
Monomer Index: 23765  volume: 0
Monomer Index: 23766  volume: 3397.74
Monomer Index: 23767  volume: 117.808
Monomer Index: 23768  volume: 143.23
Monomer Index: 23769  volume: 705.598
Monomer Index: 23770  volume: 1650.67
Monomer Index: 23771  volume: 3873.02
Monomer Index: 23772  volume: 1071.46
Monomer Index: 23773  volume: 1242.6
Monomer Index: 23774  volume: 4018.34
Monomer Index: 23775  volume: 1205.1
Monomer Index: 23776  volume: 4248.54
Monomer Index: 23777  volume: 661.484
Monomer Index: 23778  volume: 0
Monomer Index: 23779  volume: 0
Monomer Index: 23780  volume: 0
Monomer Index: 23781  volume: 0
Monomer Index: 23782  volume: 0
Monomer Index: 23783  volume: 0
Monomer Index: 23784  volume: 0
Monomer Index: 23785  volume: 0
Monomer Index: 23786  volume: 0
Monomer Index: 23787  volume: 0
Monomer Index: 23788  volume: 0
Monomer Index: 23789  volume: 0
Monomer Index: 23790  volume: 0
Monomer Index: 23791  volume: 0
Monomer Index: 23792  volume: 0
Monomer Index: 23793  volume: 0
Monomer Index: 23794  volume: 0
Monomer Index: 23795  volume: 0
Monomer Index: 23796  volume: 2894.71
Monomer Index: 23797  volume: 298.338
Monomer Index: 23798  volume: 1481.49
Monomer Index: 23799  volume: 803.157
Monomer Index: 23800  volume: 372.117
Monomer Index: 23801  volume: 4774.68
Monomer Index: 23802  volume: 0
Monomer Index: 23803  volume: 0
Monomer Index: 23804  volume: 0
Monomer Index: 23805  volume: 0
Monomer Index: 23806  volume: 0
Monomer Index: 23807  volume: 0
Monomer Index: 23808  volume: 0
Monomer Index: 23809  volume: 0
Monomer Index: 23810  volume: 0
Monomer Index: 23811  volume: 0
Monomer Index: 23812  volume: 0
Monomer Index: 23813  volume: 0
Monomer Index: 23814  volume: 0
Monomer Index: 23815  volume: 0
Monomer Index: 23816  volume: 0
Monomer Index: 23817  volume: 0
Monomer Index: 23818  volume: 0
Monomer Index: 23819  volume: 0
Monomer Index: 23820  volume: 0
Monomer Index: 23821  volume: 0
Monomer Index: 23822  volume: 0
Monomer Index: 23823  volume: 0
Monomer Index: 23824  volume: 0
Monomer Index: 23825  volume: 0
Monomer Index: 23826  volume: 0
Monomer Index: 23827  volume: 0
Monomer Index: 23828  volume: 0
Monomer Index: 23829  volume: 0
Monomer Index: 23830  volume: 0
Monomer Index: 23831  volume: 0
Monomer Index: 23832  volume: 860.278
Monomer Index: 23833  volume: 892.264
Monomer Index: 23834  volume: 676.297
Monomer Index: 23835  volume: 3394.34
Monomer Index: 23836  volume: 2513.7
Monomer Index: 23837  volume: 1960.81
Monomer Index: 23838  volume: 1323.59
Monomer Index: 23839  volume: 309.019
Monomer Index: 23840  volume: 3065.35
Monomer Index: 23841  volume: 2899.84
Monomer Index: 23842  volume: 38.9885
Monomer Index: 23843  volume: 1555.02
Monomer Index: 23844  volume: 700.051
Monomer Index: 23845  volume: 3721.9
Monomer Index: 23846  volume: 776.88
Monomer Index: 23847  volume: 1973.84
Monomer Index: 23848  volume: 3590.09
Monomer Index: 23849  volume: 2160.56
Monomer Index: 23850  volume: 2951.24
Monomer Index: 23851  volume: 352.179
Monomer Index: 23852  volume: 972.282
Monomer Index: 23853  volume: 4287.61
Monomer Index: 23854  volume: 1806.15
Monomer Index: 23855  volume: 2858.99
Monomer Index: 23856  volume: 669.646
Monomer Index: 23857  volume: 850.619
Monomer Index: 23858  volume: 2368.58
Monomer Index: 23859  volume: 3345.52
Monomer Index: 23860  volume: 2203.97
Monomer Index: 23861  volume: 2352.39
Monomer Index: 23862  volume: 0
Monomer Index: 23863  volume: 0
Monomer Index: 23864  volume: 0
Monomer Index: 23865  volume: 0
Monomer Index: 23866  volume: 0
Monomer Index: 23867  volume: 0
Monomer Index: 23868  volume: 2812.15
Monomer Index: 23869  volume: 0
Monomer Index: 23870  volume: 0
Monomer Index: 23871  volume: 0
Monomer Index: 23872  volume: 0
Monomer Index: 23873  volume: 0
Monomer Index: 23874  volume: 0
Monomer Index: 23875  volume: 0
Monomer Index: 23876  volume: 0
Monomer Index: 23877  volume: 0
Monomer Index: 23878  volume: 0
Monomer Index: 23879  volume: 0
Monomer Index: 23880  volume: 0
Monomer Index: 23881  volume: 0
Monomer Index: 23882  volume: 0
Monomer Index: 23883  volume: 0
Monomer Index: 23884  volume: 0
Monomer Index: 23885  volume: 0
Monomer Index: 23886  volume: 273.599
Monomer Index: 23887  volume: 1636.57
Monomer Index: 23888  volume: 2202.18
Monomer Index: 23889  volume: 3088.5
Monomer Index: 23890  volume: 2816.07
Monomer Index: 23891  volume: 1252.67
Monomer Index: 23892  volume: 254.564
Monomer Index: 23893  volume: 2745.24
Monomer Index: 23894  volume: 1984.9
Monomer Index: 23895  volume: 2823.06
Monomer Index: 23896  volume: 3016.67
Monomer Index: 23897  volume: 1753.34
Monomer Index: 23898  volume: 2934.42
Monomer Index: 23899  volume: 4659.05
Monomer Index: 23900  volume: 1783.53
Monomer Index: 23901  volume: 264.492
Monomer Index: 23902  volume: 3247.53
Monomer Index: 23903  volume: 1535.84
Monomer Index: 23904  volume: 849.789
Monomer Index: 23905  volume: 0
Monomer Index: 23906  volume: 0
Monomer Index: 23907  volume: 4370.22
Monomer Index: 23908  volume: 3587.53
Monomer Index: 23909  volume: 0
Monomer Index: 23910  volume: 5.09849
Monomer Index: 23911  volume: 4289.39
Monomer Index: 23912  volume: 230.427
Monomer Index: 23913  volume: 1673.03
Monomer Index: 23914  volume: 263.562
Monomer Index: 23915  volume: 4091.13
Monomer Index: 23916  volume: 444.902
Monomer Index: 23917  volume: 2611.87
Monomer Index: 23918  volume: 3510.76
Monomer Index: 23919  volume: 1254.59
Monomer Index: 23920  volume: 1228.77
Monomer Index: 23921  volume: 2109.23
Monomer Index: 23922  volume: 0
Monomer Index: 23923  volume: 0
Monomer Index: 23924  volume: 0
Monomer Index: 23925  volume: 0
Monomer Index: 23926  volume: 0
Monomer Index: 23927  volume: 0
Monomer Index: 23928  volume: 0
Monomer Index: 23929  volume: 0
Monomer Index: 23930  volume: 0
Monomer Index: 23931  volume: 0
Monomer Index: 23932  volume: 0
Monomer Index: 23933  volume: 0
Monomer Index: 23934  volume: 0
Monomer Index: 23935  volume: 0
Monomer Index: 23936  volume: 1978.49
Monomer Index: 23937  volume: 1708.36
Monomer Index: 23938  volume: 0
Monomer Index: 23939  volume: 2740.59
Monomer Index: 23940  volume: 0
Monomer Index: 23941  volume: 0
Monomer Index: 23942  volume: 0
Monomer Index: 23943  volume: 0
Monomer Index: 23944  volume: 0
Monomer Index: 23945  volume: 0
Monomer Index: 23946  volume: 3204.7
Monomer Index: 23947  volume: 3272.31
Monomer Index: 23948  volume: 1599.85
Monomer Index: 23949  volume: 2926.96
Monomer Index: 23950  volume: 87.4083
Monomer Index: 23951  volume: 1570.78
Monomer Index: 23952  volume: 0
Monomer Index: 23953  volume: 0
Monomer Index: 23954  volume: 0
Monomer Index: 23955  volume: 0
Monomer Index: 23956  volume: 0
Monomer Index: 23957  volume: 1230.59
Monomer Index: 23958  volume: 0
Monomer Index: 23959  volume: 0
Monomer Index: 23960  volume: 0
Monomer Index: 23961  volume: 0
Monomer Index: 23962  volume: 0
Monomer Index: 23963  volume: 0
Monomer Index: 23964  volume: 0
Monomer Index: 23965  volume: 0
Monomer Index: 23966  volume: 0
Monomer Index: 23967  volume: 0
Monomer Index: 23968  volume: 0
Monomer Index: 23969  volume: 0
Monomer Index: 23970  volume: 2338.32
Monomer Index: 23971  volume: 2314.65
Monomer Index: 23972  volume: 445.517
Monomer Index: 23973  volume: 1239.05
Monomer Index: 23974  volume: 1347.96
Monomer Index: 23975  volume: 3372.64
Monomer Index: 23976  volume: 0
Monomer Index: 23977  volume: 0
Monomer Index: 23978  volume: 0
Monomer Index: 23979  volume: 0
Monomer Index: 23980  volume: 0
Monomer Index: 23981  volume: 4127.7
Monomer Index: 23982  volume: 3041.88
Monomer Index: 23983  volume: 1912.91
Monomer Index: 23984  volume: 1410.01
Monomer Index: 23985  volume: 263.454
Monomer Index: 23986  volume: 1568.48
Monomer Index: 23987  volume: 1956.69
Monomer Index: 23988  volume: 371.979
Monomer Index: 23989  volume: 1339.87
Monomer Index: 23990  volume: 349.77
Monomer Index: 23991  volume: 3201.9
Monomer Index: 23992  volume: 2097.26
Monomer Index: 23993  volume: 2161.8
Monomer Index: 23994  volume: 2204.45
Monomer Index: 23995  volume: 1059.74
Monomer Index: 23996  volume: 379.346
Monomer Index: 23997  volume: 606.769
Monomer Index: 23998  volume: 331.988
Monomer Index: 23999  volume: 3123.97
Monomer Index: 24000  volume: 3114.84
Monomer Index: 24001  volume: 3880.44
Monomer Index: 24002  volume: 3102.7
Monomer Index: 24003  volume: 1814.05
Monomer Index: 24004  volume: 231.192
Monomer Index: 24005  volume: 577.429
Monomer Index: 24006  volume: 0
Monomer Index: 24007  volume: 0
Monomer Index: 24008  volume: 0
Monomer Index: 24009  volume: 0
Monomer Index: 24010  volume: 0
Monomer Index: 24011  volume: 0
Monomer Index: 24012  volume: 0
Monomer Index: 24013  volume: 0
Monomer Index: 24014  volume: 0
Monomer Index: 24015  volume: 0
Monomer Index: 24016  volume: 0
Monomer Index: 24017  volume: 0
Monomer Index: 24018  volume: 1556.07
Monomer Index: 24019  volume: 3334.71
Monomer Index: 24020  volume: 575.147
Monomer Index: 24021  volume: 1106.68
Monomer Index: 24022  volume: 274.786
Monomer Index: 24023  volume: 3482.51
Monomer Index: 24024  volume: 1321.04
Monomer Index: 24025  volume: 3284.84
Monomer Index: 24026  volume: 1844.02
Monomer Index: 24027  volume: 37.964
Monomer Index: 24028  volume: 1902.69
Monomer Index: 24029  volume: 1522.67
Monomer Index: 24030  volume: 1120.81
Monomer Index: 24031  volume: 2274.02
Monomer Index: 24032  volume: 316.029
Monomer Index: 24033  volume: 2644.74
Monomer Index: 24034  volume: 2515.77
Monomer Index: 24035  volume: 2011.2
Monomer Index: 24036  volume: 0
Monomer Index: 24037  volume: 0
Monomer Index: 24038  volume: 0
Monomer Index: 24039  volume: 0
Monomer Index: 24040  volume: 0
Monomer Index: 24041  volume: 0
Monomer Index: 24042  volume: 1422.13
Monomer Index: 24043  volume: 361.136
Monomer Index: 24044  volume: 305.71
Monomer Index: 24045  volume: 2894.96
Monomer Index: 24046  volume: 730.949
Monomer Index: 24047  volume: 2941.57
Monomer Index: 24048  volume: 658.113
Monomer Index: 24049  volume: 121.028
Monomer Index: 24050  volume: 3085.63
Monomer Index: 24051  volume: 2926.8
Monomer Index: 24052  volume: 2094.14
Monomer Index: 24053  volume: 328.056
Monomer Index: 24054  volume: 0
Monomer Index: 24055  volume: 0
Monomer Index: 24056  volume: 0
Monomer Index: 24057  volume: 0
Monomer Index: 24058  volume: 0
Monomer Index: 24059  volume: 0
Monomer Index: 24060  volume: 0
Monomer Index: 24061  volume: 0
Monomer Index: 24062  volume: 0
Monomer Index: 24063  volume: 0
Monomer Index: 24064  volume: 0
Monomer Index: 24065  volume: 0
Monomer Index: 24066  volume: 4037.34
Monomer Index: 24067  volume: 1956.51
Monomer Index: 24068  volume: 1809.44
Monomer Index: 24069  volume: 3919.38
Monomer Index: 24070  volume: 870.249
Monomer Index: 24071  volume: 892.131
Monomer Index: 24072  volume: 0
Monomer Index: 24073  volume: 0
Monomer Index: 24074  volume: 0
Monomer Index: 24075  volume: 0
Monomer Index: 24076  volume: 0
Monomer Index: 24077  volume: 0
Monomer Index: 24078  volume: 0
Monomer Index: 24079  volume: 0
Monomer Index: 24080  volume: 0
Monomer Index: 24081  volume: 0
Monomer Index: 24082  volume: 0
Monomer Index: 24083  volume: 0
Monomer Index: 24084  volume: 4015.85
Monomer Index: 24085  volume: 2708.37
Monomer Index: 24086  volume: 565.674
Monomer Index: 24087  volume: 185.427
Monomer Index: 24088  volume: 3739.24
Monomer Index: 24089  volume: 2001.15
Monomer Index: 24090  volume: 0
Monomer Index: 24091  volume: 2732.93
Monomer Index: 24092  volume: 36.8351
Monomer Index: 24093  volume: 0
Monomer Index: 24094  volume: 0
Monomer Index: 24095  volume: 0
Monomer Index: 24096  volume: 0
Monomer Index: 24097  volume: 590.724
Monomer Index: 24098  volume: 2788.01
Monomer Index: 24099  volume: 0
Monomer Index: 24100  volume: 1863.84
Monomer Index: 24101  volume: 0
Monomer Index: 24102  volume: 0
Monomer Index: 24103  volume: 0
Monomer Index: 24104  volume: 0
Monomer Index: 24105  volume: 0
Monomer Index: 24106  volume: 0
Monomer Index: 24107  volume: 0
Monomer Index: 24108  volume: 0
Monomer Index: 24109  volume: 0
Monomer Index: 24110  volume: 0
Monomer Index: 24111  volume: 0
Monomer Index: 24112  volume: 0
Monomer Index: 24113  volume: 0
Monomer Index: 24114  volume: 0
Monomer Index: 24115  volume: 0
Monomer Index: 24116  volume: 0
Monomer Index: 24117  volume: 0
Monomer Index: 24118  volume: 0
Monomer Index: 24119  volume: 0
Monomer Index: 24120  volume: 0
Monomer Index: 24121  volume: 0
Monomer Index: 24122  volume: 0
Monomer Index: 24123  volume: 0
Monomer Index: 24124  volume: 0
Monomer Index: 24125  volume: 0
Monomer Index: 24126  volume: 811.939
Monomer Index: 24127  volume: 3719.39
Monomer Index: 24128  volume: 691.56
Monomer Index: 24129  volume: 1138.19
Monomer Index: 24130  volume: 831.569
Monomer Index: 24131  volume: 3919.38
Monomer Index: 24132  volume: 3193.32
Monomer Index: 24133  volume: 3413.1
Monomer Index: 24134  volume: 352.464
Monomer Index: 24135  volume: 1776.41
Monomer Index: 24136  volume: 287.001
Monomer Index: 24137  volume: 1938.11
Monomer Index: 24138  volume: 2665.04
Monomer Index: 24139  volume: 2696.15
Monomer Index: 24140  volume: 302.129
Monomer Index: 24141  volume: 823.358
Monomer Index: 24142  volume: 271.217
Monomer Index: 24143  volume: 9.7887
Monomer Index: 24144  volume: 0
Monomer Index: 24145  volume: 0
Monomer Index: 24146  volume: 0
Monomer Index: 24147  volume: 0
Monomer Index: 24148  volume: 0
Monomer Index: 24149  volume: 0
Monomer Index: 24150  volume: 0
