24.8919 %
Monomer Index: 0  volume: 1686.24
Monomer Index: 24261  volume: 784.948
Monomer Index: 24262  volume: 1557.11
Monomer Index: 24263  volume: 3967.67
Monomer Index: 24264  volume: 3066.85
Monomer Index: 24265  volume: 870.681
Monomer Index: 24266  volume: 712.326
Monomer Index: 24267  volume: 2885.68
Monomer Index: 24268  volume: 129.52
Monomer Index: 24269  volume: 3132.66
Monomer Index: 24270  volume: 1837.6
Monomer Index: 24271  volume: 2617.91
Monomer Index: 24272  volume: 1983.92
Monomer Index: 24273  volume: 1465.39
Monomer Index: 24274  volume: 3202.55
Monomer Index: 24275  volume: 556.75
Monomer Index: 24276  volume: 3366.18
Monomer Index: 24277  volume: 2122.31
Monomer Index: 24278  volume: 1023.14
Monomer Index: 24279  volume: 2267.67
Monomer Index: 24280  volume: 1120.85
Monomer Index: 24281  volume: 1218.29
Monomer Index: 24282  volume: 2729.87
Monomer Index: 24283  volume: 1015.94
Monomer Index: 24284  volume: 2732.66
Monomer Index: 24285  volume: 1017.12
Monomer Index: 24286  volume: 3747.8
Monomer Index: 24287  volume: 1714.73
Monomer Index: 24288  volume: 1498.73
Monomer Index: 24289  volume: 241.929
Monomer Index: 24290  volume: 3017.24
Monomer Index: 24291  volume: 241.81
Monomer Index: 24292  volume: 2139.99
Monomer Index: 24293  volume: 2140.34
Monomer Index: 24294  volume: 1032.81
Monomer Index: 24295  volume: 3017.86
Monomer Index: 24296  volume: 1183.84
Monomer Index: 24297  volume: 888.214
Monomer Index: 24298  volume: 135.994
Monomer Index: 24299  volume: 2711.4
Monomer Index: 24300  volume: 205.191
Monomer Index: 24301  volume: 524.582
Monomer Index: 24302  volume: 2744.33
Monomer Index: 24303  volume: 2997.98
Monomer Index: 24304  volume: 368.704
Monomer Index: 24305  volume: 278.283
Monomer Index: 24306  volume: 2639.49
Monomer Index: 24307  volume: 7.11757
Monomer Index: 24308  volume: 2652.94
Monomer Index: 24309  volume: 6.97275
Monomer Index: 24310  volume: 2617.14
Monomer Index: 24311  volume: 2675.63
Monomer Index: 24312  volume: 228.016
Monomer Index: 24313  volume: 2402.63
Monomer Index: 24314  volume: 1853.85
Monomer Index: 24315  volume: 56.5257
Monomer Index: 24316  volume: 2392.38
Monomer Index: 24317  volume: 1381.55
Monomer Index: 24318  volume: 2768.1
Monomer Index: 24319  volume: 823.022
Monomer Index: 24320  volume: 2768.48
Monomer Index: 24321  volume: 823.1
Monomer Index: 24322  volume: 3591.35
Monomer Index: 24323  volume: 1945.22
Monomer Index: 24324  volume: 3832.42
Monomer Index: 24325  volume: 4350.09
Monomer Index: 24326  volume: 282.589
Monomer Index: 24327  volume: 565.36
Monomer Index: 24328  volume: 1814.37
Monomer Index: 24329  volume: 1371.48
Monomer Index: 24330  volume: 2024.15
Monomer Index: 24331  volume: 3331.38
Monomer Index: 24332  volume: 2031.42
Monomer Index: 24333  volume: 724.185
Monomer Index: 24334  volume: 1300.7
Monomer Index: 24335  volume: 1306.48
Monomer Index: 24336  volume: 2176.28
Monomer Index: 24337  volume: 1783.65
Monomer Index: 24338  volume: 515.741
Monomer Index: 24339  volume: 3477.7
Monomer Index: 24340  volume: 1168.16
Monomer Index: 24341  volume: 1347.52
Monomer Index: 24342  volume: 447.88
Monomer Index: 24343  volume: 2654.65
Monomer Index: 24344  volume: 4861.51
Monomer Index: 24345  volume: 2654.73
Monomer Index: 24346  volume: 2206.69
Monomer Index: 24347  volume: 2206.93
Monomer Index: 24348  volume: 322.108
Monomer Index: 24349  volume: 781.175
Monomer Index: 24350  volume: 688.075
Monomer Index: 24351  volume: 1900.27
Monomer Index: 24352  volume: 3212.76
Monomer Index: 24353  volume: 159.048
Monomer Index: 24354  volume: 1858.37
Monomer Index: 24355  volume: 2132.86
Monomer Index: 24356  volume: 383.962
Monomer Index: 24357  volume: 2507
Monomer Index: 24358  volume: 1730.93
Monomer Index: 24359  volume: 3485.78
Monomer Index: 24360  volume: 828.612
Monomer Index: 24361  volume: 2727.74
Monomer Index: 24362  volume: 781.73
Monomer Index: 24363  volume: 286.041
Monomer Index: 24364  volume: 946.793
Monomer Index: 24365  volume: 1752.75
Monomer Index: 24366  volume: 3881.6
Monomer Index: 24367  volume: 924.507
Monomer Index: 24368  volume: 673.632
Monomer Index: 24369  volume: 2183.59
Monomer Index: 24370  volume: 1489.74
Monomer Index: 24371  volume: 2872.18
Monomer Index: 24372  volume: 458.064
Monomer Index: 24373  volume: 2096.03
Monomer Index: 24374  volume: 4649.85
Monomer Index: 24375  volume: 2095.75
Monomer Index: 24376  volume: 2554.34
Monomer Index: 24377  volume: 2553.56
Monomer Index: 24378  volume: 1720.56
Monomer Index: 24379  volume: 1560.76
Monomer Index: 24380  volume: 1166.32
Monomer Index: 24381  volume: 3390.03
Monomer Index: 24382  volume: 2801.69
Monomer Index: 24383  volume: 1760.76
Monomer Index: 24384  volume: 1548.81
Monomer Index: 24385  volume: 3370.87
Monomer Index: 24386  volume: 1713.62
Monomer Index: 24387  volume: 790.542
Monomer Index: 24388  volume: 1464.16
Monomer Index: 24389  volume: 1123.84
Monomer Index: 24390  volume: 3002.97
Monomer Index: 24391  volume: 7.3238
Monomer Index: 24392  volume: 0
Monomer Index: 24393  volume: 0
Monomer Index: 24394  volume: 0
Monomer Index: 24395  volume: 3778.77
Monomer Index: 24396  volume: 1298.97
Monomer Index: 24397  volume: 271.614
Monomer Index: 24398  volume: 473.78
Monomer Index: 24399  volume: 2478.83
Monomer Index: 24400  volume: 1950.19
Monomer Index: 24401  volume: 1403.59
Monomer Index: 24402  volume: 3465.61
Monomer Index: 24403  volume: 1020.28
Monomer Index: 24404  volume: 240.473
Monomer Index: 24405  volume: 3009.83
Monomer Index: 24406  volume: 2332.29
Monomer Index: 24407  volume: 3763.96
Monomer Index: 24408  volume: 3250.44
Monomer Index: 24409  volume: 3137.18
Monomer Index: 24410  volume: 217.518
Monomer Index: 24411  volume: 559.864
Monomer Index: 24412  volume: 3215.06
Monomer Index: 24413  volume: 1088.01
Monomer Index: 24414  volume: 618.126
Monomer Index: 24415  volume: 753.406
Monomer Index: 24416  volume: 2548.91
Monomer Index: 24417  volume: 249.667
Monomer Index: 24418  volume: 2056.66
Monomer Index: 24419  volume: 1150.95
Monomer Index: 24420  volume: 3087.3
Monomer Index: 24421  volume: 1448.64
Monomer Index: 24422  volume: 1341.81
Monomer Index: 24423  volume: 1106.26
Monomer Index: 24424  volume: 162.593
Monomer Index: 24425  volume: 2651.72
Monomer Index: 24426  volume: 2296.67
Monomer Index: 24427  volume: 4228.13
Monomer Index: 24428  volume: 1923.34
Monomer Index: 24429  volume: 36.392
Monomer Index: 24430  volume: 1995.49
Monomer Index: 24431  volume: 2230.78
Monomer Index: 24432  volume: 2946.7
Monomer Index: 24433  volume: 2177.64
Monomer Index: 24434  volume: 3661.2
Monomer Index: 24435  volume: 4054.97
Monomer Index: 24436  volume: 27.1165
Monomer Index: 24437  volume: 8.11503
Monomer Index: 24438  volume: 2372.37
Monomer Index: 24439  volume: 3898.06
Monomer Index: 24440  volume: 3778.29
Monomer Index: 24441  volume: 1443.51
Monomer Index: 24442  volume: 875.273
Monomer Index: 24443  volume: 959.752
Monomer Index: 24444  volume: 2194.6
Monomer Index: 24445  volume: 285.622
Monomer Index: 24446  volume: 697.084
Monomer Index: 24447  volume: 2533.78
Monomer Index: 24448  volume: 3035.07
Monomer Index: 24449  volume: 2320.18
Monomer Index: 24450  volume: 1.18974
Monomer Index: 24451  volume: 2285.22
Monomer Index: 24452  volume: 1021.54
Monomer Index: 24453  volume: 3337.27
Monomer Index: 24454  volume: 2694.42
Monomer Index: 24455  volume: 1639.97
Monomer Index: 24456  volume: 2385.49
Monomer Index: 24457  volume: 0.580106
Monomer Index: 24458  volume: 2388.03
Monomer Index: 24459  volume: 0.623593
Monomer Index: 24460  volume: 2347.62
Monomer Index: 24461  volume: 2426.57
Monomer Index: 24462  volume: 1396.21
Monomer Index: 24463  volume: 229.059
Monomer Index: 24464  volume: 3236.58
Monomer Index: 24465  volume: 982.425
Monomer Index: 24466  volume: 3355.24
Monomer Index: 24467  volume: 1403.83
Monomer Index: 24468  volume: 991.811
Monomer Index: 24469  volume: 3597.28
Monomer Index: 24470  volume: 859.998
Monomer Index: 24471  volume: 2227.2
Monomer Index: 24472  volume: 1821.18
Monomer Index: 24473  volume: 3929.57
Monomer Index: 24474  volume: 2761.79
Monomer Index: 24475  volume: 2765.37
Monomer Index: 24476  volume: 2762.16
Monomer Index: 24477  volume: 2758.58
Monomer Index: 24478  volume: 0.187618
Monomer Index: 24479  volume: 0.186898
Monomer Index: 24480  volume: 4247.48
Monomer Index: 24481  volume: 398.905
Monomer Index: 24482  volume: 1915.98
Monomer Index: 24483  volume: 45.0168
Monomer Index: 24484  volume: 4148.12
Monomer Index: 24485  volume: 2517.8
Monomer Index: 24486  volume: 2817.47
Monomer Index: 24487  volume: 2219.22
Monomer Index: 24488  volume: 1743.06
Monomer Index: 24489  volume: 2458.02
Monomer Index: 24490  volume: 0.0984313
Monomer Index: 24491  volume: 0.157118
Monomer Index: 24492  volume: 1392.87
Monomer Index: 24493  volume: 269.913
Monomer Index: 24494  volume: 3571.58
Monomer Index: 24495  volume: 815.861
Monomer Index: 24496  volume: 3650.98
Monomer Index: 24497  volume: 1009.82
Monomer Index: 24498  volume: 3842.05
Monomer Index: 24499  volume: 80.4969
Monomer Index: 24500  volume: 723.453
Monomer Index: 24501  volume: 1638.46
Monomer Index: 24502  volume: 942.687
Monomer Index: 24503  volume: 3769.66
Monomer Index: 24504  volume: 3387.2
Monomer Index: 24505  volume: 721.07
Monomer Index: 24506  volume: 1295.41
Monomer Index: 24507  volume: 784.533
Monomer Index: 24508  volume: 2050.93
Monomer Index: 24509  volume: 3262.42
Monomer Index: 24510  volume: 1940.68
Monomer Index: 24511  volume: 4482.87
Monomer Index: 24512  volume: 2590.83
Monomer Index: 24513  volume: 216.459
Monomer Index: 24514  volume: 1440.06
Monomer Index: 24515  volume: 1469.22
Monomer Index: 24516  volume: 0.308418
Monomer Index: 24517  volume: 945.099
Monomer Index: 24518  volume: 0.1121
Monomer Index: 24519  volume: 2954.12
Monomer Index: 24520  volume: 1726.43
Monomer Index: 24521  volume: 2576.69
Monomer Index: 24522  volume: 2401.74
Monomer Index: 24523  volume: 822.894
Monomer Index: 24524  volume: 798.724
Monomer Index: 24525  volume: 4649.9
Monomer Index: 24526  volume: 817.521
Monomer Index: 24527  volume: 1505.26
Monomer Index: 24528  volume: 515.303
Monomer Index: 24529  volume: 3275.91
Monomer Index: 24530  volume: 1700.03
Monomer Index: 24531  volume: 1559.22
Monomer Index: 24532  volume: 2525.18
Monomer Index: 24533  volume: 1653.56
Monomer Index: 24534  volume: 2.77282
Monomer Index: 24535  volume: 3583.96
Monomer Index: 24536  volume: 2.72001
Monomer Index: 24537  volume: 3723.47
Monomer Index: 24538  volume: 3651.63
Monomer Index: 24539  volume: 3654.51
Monomer Index: 24540  volume: 2486.93
Monomer Index: 24541  volume: 2316.67
Monomer Index: 24542  volume: 2545.66
Monomer Index: 24543  volume: 2770.11
Monomer Index: 24544  volume: 393.788
Monomer Index: 24545  volume: 218.189
Monomer Index: 24546  volume: 30.7011
Monomer Index: 24547  volume: 2810.09
Monomer Index: 24548  volume: 30.6832
Monomer Index: 24549  volume: 2810.25
Monomer Index: 24550  volume: 2529.83
Monomer Index: 24551  volume: 3121.21
Monomer Index: 24552  volume: 389.198
Monomer Index: 24553  volume: 2610
Monomer Index: 24554  volume: 405.81
Monomer Index: 24555  volume: 2755.72
Monomer Index: 24556  volume: 3078.13
Monomer Index: 24557  volume: 2286.46
Monomer Index: 24558  volume: 3326.02
Monomer Index: 24559  volume: 74.9866
Monomer Index: 24560  volume: 3324.55
Monomer Index: 24561  volume: 75.2087
Monomer Index: 24562  volume: 2855.17
Monomer Index: 24563  volume: 3870.83
Monomer Index: 24564  volume: 3039.72
Monomer Index: 24565  volume: 2926.34
Monomer Index: 24566  volume: 241.134
Monomer Index: 24567  volume: 494.143
Monomer Index: 24568  volume: 2113.32
Monomer Index: 24569  volume: 115.579
Monomer Index: 24570  volume: 1927.62
Monomer Index: 24571  volume: 1018.52
Monomer Index: 24572  volume: 622.793
Monomer Index: 24573  volume: 3455.95
Monomer Index: 24574  volume: 3126.15
Monomer Index: 24575  volume: 3011.97
Monomer Index: 24576  volume: 3889.31
Monomer Index: 24577  volume: 15.9441
Monomer Index: 24578  volume: 829.112
Monomer Index: 24579  volume: 189.814
Monomer Index: 24580  volume: 683.544
Monomer Index: 24581  volume: 4049.08
Monomer Index: 24582  volume: 3626.12
Monomer Index: 24583  volume: 2044.53
Monomer Index: 24584  volume: 194.915
Monomer Index: 24585  volume: 1343.04
Monomer Index: 24586  volume: 2195.9
Monomer Index: 24587  volume: 1695.94
Monomer Index: 24588  volume: 372.797
Monomer Index: 24589  volume: 1659.54
Monomer Index: 24590  volume: 740.52
Monomer Index: 24591  volume: 2513.18
Monomer Index: 24592  volume: 2000.22
Monomer Index: 24593  volume: 2066.02
Monomer Index: 24594  volume: 2153.44
Monomer Index: 24595  volume: 1709.55
Monomer Index: 24596  volume: 1392.81
Monomer Index: 24597  volume: 1137.41
Monomer Index: 24598  volume: 153.578
Monomer Index: 24599  volume: 3210.44
Monomer Index: 24600  volume: 0.92881
Monomer Index: 24601  volume: 1994.12
Monomer Index: 24602  volume: 0.516677
Monomer Index: 24603  volume: 3679.58
Monomer Index: 24604  volume: 2719.59
Monomer Index: 24605  volume: 3180.74
Monomer Index: 24606  volume: 694.412
Monomer Index: 24607  volume: 2104.21
Monomer Index: 24608  volume: 694.231
Monomer Index: 24609  volume: 2104.52
Monomer Index: 24610  volume: 1032.53
Monomer Index: 24611  volume: 3821.15
Monomer Index: 24612  volume: 1096.27
Monomer Index: 24613  volume: 771.944
Monomer Index: 24614  volume: 2458.17
Monomer Index: 24615  volume: 3237.54
Monomer Index: 24616  volume: 3292.33
Monomer Index: 24617  volume: 566.29
Monomer Index: 24618  volume: 1117.33
Monomer Index: 24619  volume: 2854.65
Monomer Index: 24620  volume: 2691.48
Monomer Index: 24621  volume: 1672.28
Monomer Index: 24622  volume: 2162.54
Monomer Index: 24623  volume: 655.374
Monomer Index: 24624  volume: 76.5464
Monomer Index: 24625  volume: 2887.89
Monomer Index: 24626  volume: 79.1884
Monomer Index: 24627  volume: 3037.99
Monomer Index: 24628  volume: 3065.28
Monomer Index: 24629  volume: 2862.29
Monomer Index: 24630  volume: 2716.39
Monomer Index: 24631  volume: 0.106068
Monomer Index: 24632  volume: 1078.43
Monomer Index: 24633  volume: 0.682342
Monomer Index: 24634  volume: 144.723
Monomer Index: 24635  volume: 2919.16
Monomer Index: 24636  volume: 1931.17
Monomer Index: 24637  volume: 3480.57
Monomer Index: 24638  volume: 2349.37
Monomer Index: 24639  volume: 143.381
Monomer Index: 24640  volume: 3326.35
Monomer Index: 24641  volume: 820.035
Monomer Index: 24642  volume: 530.963
Monomer Index: 24643  volume: 2451.34
Monomer Index: 24644  volume: 503.851
Monomer Index: 24645  volume: 2326.03
Monomer Index: 24646  volume: 2904.16
Monomer Index: 24647  volume: 1872.28
Monomer Index: 24648  volume: 2623.94
Monomer Index: 24649  volume: 3704.3
Monomer Index: 24650  volume: 2993.16
Monomer Index: 24651  volume: 2504.95
Monomer Index: 24652  volume: 385.584
Monomer Index: 24653  volume: 903.497
Monomer Index: 24654  volume: 849.127
Monomer Index: 24655  volume: 3903.23
Monomer Index: 24656  volume: 805.625
Monomer Index: 24657  volume: 678.061
Monomer Index: 24658  volume: 4068.92
Monomer Index: 24659  volume: 613.066
Monomer Index: 24660  volume: 2205.2
Monomer Index: 24661  volume: 2659.63
Monomer Index: 24662  volume: 127.666
Monomer Index: 24663  volume: 2747.95
Monomer Index: 24664  volume: 3952.6
Monomer Index: 24665  volume: 2710.99
Monomer Index: 24666  volume: 766.413
Monomer Index: 24667  volume: 3458.32
Monomer Index: 24668  volume: 182.727
Monomer Index: 24669  volume: 560.695
Monomer Index: 24670  volume: 2920.26
Monomer Index: 24671  volume: 1149.05
Monomer Index: 24672  volume: 1136.77
Monomer Index: 24673  volume: 1145.89
Monomer Index: 24674  volume: 332.805
Monomer Index: 24675  volume: 3924.6
Monomer Index: 24676  volume: 889.302
Monomer Index: 24677  volume: 3913.65
Monomer Index: 24678  volume: 2510.63
Monomer Index: 24679  volume: 2885.02
Monomer Index: 24680  volume: 3377.39
Monomer Index: 24681  volume: 3106.4
Monomer Index: 24682  volume: 24.2468
Monomer Index: 24683  volume: 13.8065
Monomer Index: 24684  volume: 0.46431
Monomer Index: 24685  volume: 3349.57
Monomer Index: 24686  volume: 0.173119
Monomer Index: 24687  volume: 2280.72
Monomer Index: 24688  volume: 3846.36
Monomer Index: 24689  volume: 1275.12
Monomer Index: 24690  volume: 2315.3
Monomer Index: 24691  volume: 1836.12
Monomer Index: 24692  volume: 2315.06
Monomer Index: 24693  volume: 1838.57
Monomer Index: 24694  volume: 4152.52
Monomer Index: 24695  volume: 477.843
Monomer Index: 24696  volume: 2221.39
Monomer Index: 24697  volume: 2.15309
Monomer Index: 24698  volume: 3754.82
Monomer Index: 24699  volume: 3.58707
Monomer Index: 24700  volume: 3267.72
Monomer Index: 24701  volume: 2891.13
Monomer Index: 24702  volume: 2640.26
Monomer Index: 24703  volume: 941.583
Monomer Index: 24704  volume: 1906.61
Monomer Index: 24705  volume: 107.849
Monomer Index: 24706  volume: 2949.78
Monomer Index: 24707  volume: 1426.06
Monomer Index: 24708  volume: 3383.96
Monomer Index: 24709  volume: 1824.69
Monomer Index: 24710  volume: 261.583
Monomer Index: 24711  volume: 1820.84
Monomer Index: 24712  volume: 1559.12
Monomer Index: 24713  volume: 1563.26
Monomer Index: 24714  volume: 2660.49
Monomer Index: 24715  volume: 407.583
Monomer Index: 24716  volume: 753.394
Monomer Index: 24717  volume: 1394.02
Monomer Index: 24718  volume: 2529.47
Monomer Index: 24719  volume: 1765.71
Monomer Index: 24720  volume: 179.739
Monomer Index: 24721  volume: 3774.39
Monomer Index: 24722  volume: 3036.22
Monomer Index: 24723  volume: 1902.23
Monomer Index: 24724  volume: 1937.49
Monomer Index: 24725  volume: 1587.07
Monomer Index: 24726  volume: 2417.88
Monomer Index: 24727  volume: 2519.94
Monomer Index: 24728  volume: 2628.35
Monomer Index: 24729  volume: 2521.89
Monomer Index: 24730  volume: 3.45098
Monomer Index: 24731  volume: 3.36979
Monomer Index: 24732  volume: 4495.23
Monomer Index: 24733  volume: 1389.61
Monomer Index: 24734  volume: 1375.27
Monomer Index: 24735  volume: 1657.38
Monomer Index: 24736  volume: 3270.52
Monomer Index: 24737  volume: 2651.96
Monomer Index: 24738  volume: 3261
Monomer Index: 24739  volume: 1781.44
Monomer Index: 24740  volume: 1082.5
Monomer Index: 24741  volume: 611.434
